time,mean_TRMM_3B42_Daily_7_precipitation
2005-12-29,0.00399119128
2005-12-30,0.0113877831
2005-12-31,0.0112862168
2006-01-01,0.016011579
2006-01-02,0.00899847411
2006-01-03,0.0213421192
2006-01-04,0.013992494
2006-01-05,0.0110841254
2006-01-06,0.0856945291
2006-01-07,0.510111034
2006-01-08,0.105351344
2006-01-09,0.0199975986
2006-01-10,0.0645611584
2006-01-11,0.382260561
2006-01-12,0.0270314477
2006-01-13,0.529842436
2006-01-14,0.0126889963
2006-01-15,0.00878264662
2006-01-16,0.012766744
2006-01-17,0.00864672568
2006-01-18,0.0574945062
2006-01-19,0.0130583057
2006-01-20,0.0074973423
2006-01-21,0.0372252725
2006-01-22,0.0577913709
2006-01-23,0.00945823919
2006-01-24,0.349147528
2006-01-25,0.116669208
2006-01-26,0.115811042
2006-01-27,0.0122254705
2006-01-28,0.00961755402
2006-01-29,0.0167302545
2006-01-30,0.0687751621
2006-01-31,0.0865891501
2006-02-01,0.00827783626
2006-02-02,1.87366724
2006-02-03,5.00095892
2006-02-04,0.0247241836
2006-02-05,0.0234501641
2006-02-06,0.0156719293
2006-02-07,0.0395639278
2006-02-08,0.755019724
2006-02-09,0.200359106
2006-02-10,1.76313615
2006-02-11,0.449653894
2006-02-12,0.0696522593
2006-02-13,0.00991406385
2006-02-14,0.0220807083
2006-02-15,0.0325295888
2006-02-16,0.0143633867
2006-02-17,1.21855485
2006-02-18,0.066863507
2006-02-19,0.00307888631
2006-02-20,0.0596308485
2006-02-21,0.474898398
2006-02-22,0.306085587
2006-02-23,1.16835582
2006-02-24,0.237185031
2006-02-25,0.158893794
2006-02-26,0.445783973
2006-02-27,0.186624214
2006-02-28,0.0754439384
2006-03-01,0.123451672
2006-03-02,0.0140967537
2006-03-03,0.0437431
2006-03-04,0.013515994
2006-03-05,0.00907541253
2006-03-06,0.0365328602
2006-03-07,0.0138192913
2006-03-08,0.004706454
2006-03-09,0.023632884
2006-03-10,0.0378179848
2006-03-11,0.156443045
2006-03-12,0.0122183925
2006-03-13,0.0608088076
2006-03-14,0.0123925023
2006-03-15,0.00769051723
2006-03-16,0.0734497607
2006-03-17,0.0121333385
2006-03-18,0.0422019698
2006-03-19,0.0187833067
2006-03-20,0.159036055
2006-03-21,1.22271037
2006-03-22,0.155200809
2006-03-23,0.174468309
2006-03-24,0.180372655
2006-03-25,0.298229694
2006-03-26,0.406901926
2006-03-27,0.626575589
2006-03-28,1.27987278
2006-03-29,0.75377357
2006-03-30,0.0392727554
2006-03-31,0.0896587446
2006-04-01,1.49366724
2006-04-02,0.969193339
2006-04-03,0.499342412
2006-04-04,0.0887482762
2006-04-05,1.07136405
2006-04-06,1.3771801
2006-04-07,0.616327167
2006-04-08,1.52335405
2006-04-09,0.800841272
2006-04-10,0.316620559
2006-04-11,0.751453578
2006-04-12,0.0569348671
2006-04-13,0.0553883091
2006-04-14,0.0564363785
2006-04-15,0.139498621
2006-04-16,0.511761487
2006-04-17,0.271425396
2006-04-18,0.0190469474
2006-04-19,0.199222594
2006-04-20,0.319429964
2006-04-21,0.573120713
2006-04-22,0.54772979
2006-04-23,1.63692057
2006-04-24,1.42786491
2006-04-25,0.0982760042
2006-04-26,0.0417278446
2006-04-27,0.132859722
2006-04-28,0.139171541
2006-04-29,0.117818043
2006-04-30,0.272236347
2006-05-01,0.575172126
2006-05-02,1.08124042
2006-05-03,1.35688806
2006-05-04,1.43476748
2006-05-05,0.519919991
2006-05-06,0.21926488
2006-05-07,0.231123194
2006-05-08,0.591906428
2006-05-09,0.64611727
2006-05-10,0.675721288
2006-05-11,0.603091836
2006-05-12,0.710221946
2006-05-13,0.338070273
2006-05-14,0.802920103
2006-05-15,0.345856369
2006-05-16,0.138155922
2006-05-17,0.0541450419
2006-05-18,0.175189748
2006-05-19,0.0450904965
2006-05-20,0.0353683755
2006-05-21,0.00743672997
2006-05-22,0.210055351
2006-05-23,0.487357944
2006-05-24,0.431849718
2006-05-25,0.0467725135
2006-05-26,0.0293264762
2006-05-27,0.00416849786
2006-05-28,0.0263813324
2006-05-29,0.0194582809
2006-05-30,0.00992423017
2006-05-31,0.0130112777
2006-06-01,0.00578583218
2006-06-02,0.00804555882
2006-06-03,0.0025829447
2006-06-04,0.0107667977
2006-06-05,0.0100890268
2006-06-06,0.00714259222
2006-06-07,0.0118706953
2006-06-08,0.0119873807
2006-06-09,0.0120401271
2006-06-10,0.00739715807
2006-06-11,0.00473554386
2006-06-12,0.00684775366
2006-06-13,0.00334236072
2006-06-14,0.00350757828
2006-06-15,0.00750193652
2006-06-16,0.0159997959
2006-06-17,0.0375102535
2006-06-18,0.0127954613
2006-06-19,0.0155498134
2006-06-20,0.0126236118
2006-06-21,0.0823647454
2006-06-22,0.00966302212
2006-06-23,0.0103340698
2006-06-24,0.0064845155
2006-06-25,0.00694243237
2006-06-26,0.00179610366
2006-06-27,0.00794107839
2006-06-28,0.00703089824
2006-06-29,0.00559414783
2006-06-30,0.00309637981
2006-07-01,0.002099009
2006-07-02,0.00526931277
2006-07-03,0.000958530582
2006-07-04,0.00314995716
2006-07-05,0.0111894384
2006-07-06,0.0351512805
2006-07-07,0.0623808764
2006-07-08,0.0184964724
2006-07-09,0.00124769437
2006-07-10,0.00293018762
2006-07-11,0.0193242002
2006-07-12,0.0224980284
2006-07-13,0.00449122768
2006-07-14,0.00229760166
2006-07-15,0.00600223849
2006-07-16,0.00264745485
2006-07-17,0.00766002294
2006-07-18,0.0567978993
2006-07-19,0.010310377
2006-07-20,0.0212015528
2006-07-21,0.00957913045
2006-07-22,0.0249708481
2006-07-23,0.0114861261
2006-07-24,0.431155056
2006-07-25,0.545046926
2006-07-26,0.0726950616
2006-07-27,0.137759835
2006-07-28,0.0904050022
2006-07-29,0.071000196
2006-07-30,0.00745813642
2006-07-31,0.00360044255
2006-08-01,0.124496788
2006-08-02,0.48496151
2006-08-03,0.760962784
2006-08-04,0.229636163
2006-08-05,0.439309508
2006-08-06,0.133344293
2006-08-07,0.142013133
2006-08-08,0.440087914
2006-08-09,0.191440314
2006-08-10,0.365880013
2006-08-11,0.240270302
2006-08-12,0.117668927
2006-08-13,0.168474659
2006-08-14,0.0353792012
2006-08-15,0.14899005
2006-08-16,0.016690677
2006-08-17,0.0372049212
2006-08-18,0.0114243124
2006-08-19,0.00842215773
2006-08-20,0.0517890193
2006-08-21,0.114376143
2006-08-22,0.053457167
2006-08-23,0.00971397944
2006-08-24,0.0328141041
2006-08-25,0.0617559105
2006-08-26,0.359283179
2006-08-27,0.021442499
2006-08-28,0.00535217626
2006-08-29,0.00445951335
2006-08-30,0.110995188
2006-08-31,0.0270760227
2006-09-01,0.143578291
2006-09-02,0.0850423574
2006-09-03,0.144692555
2006-09-04,0.00863045454
2006-09-05,0.110673591
2006-09-06,0.0900156945
2006-09-07,0.181367651
2006-09-08,0.0328333266
2006-09-09,0.0302925333
2006-09-10,0.00142296532
2006-09-11,0.0226793922
2006-09-12,0.00789794605
2006-09-13,0.0116671463
2006-09-14,0.00183049694
2006-09-15,0.0193567388
2006-09-16,0.00858995225
2006-09-17,0.00522051333
2006-09-18,0.0392286219
2006-09-19,0.000953448121
2006-09-20,0.00608606311
2006-09-21,0.0303463954
2006-09-22,0.00812899135
2006-09-23,0.0110910749
2006-09-24,0.00632840209
2006-09-25,0.00751979789
2006-09-26,0.0087399669
2006-09-27,0.00932877045
2006-09-28,0.00500099873
2006-09-29,0.00802469533
2006-09-30,0.00228649518
2006-10-01,0.00747299381
2006-10-02,0.00737958634
2006-10-03,0.00250130496
2006-10-04,0.00460072979
2006-10-05,0.00932250265
2006-10-06,0.00723632239
2006-10-07,0.0262152031
2006-10-08,0.0143688852
2006-10-09,0.0785744786
2006-10-10,0.0270305499
2006-10-11,0.0312842578
2006-10-12,0.0712074712
2006-10-13,0.0640498772
2006-10-14,0.156687766
2006-10-15,0.0365174785
2006-10-16,0.133512259
2006-10-17,0.0177031979
2006-10-18,0.00405330816
2006-10-19,0.00829764642
2006-10-20,0.00710149761
2006-10-21,0.0646304786
2006-10-22,0.0248196982
2006-10-23,0.167716771
2006-10-24,0.0845952109
2006-10-25,0.0624596849
2006-10-26,0.276655972
2006-10-27,0.228107885
2006-10-28,0.205716059
2006-10-29,0.643615365
2006-10-30,0.393114328
2006-10-31,1.04444683
2006-11-01,0.0674678162
2006-11-02,0.0508684553
2006-11-03,0.161202893
2006-11-04,0.0967999473
2006-11-05,0.0858741105
2006-11-06,0.0677150935
2006-11-07,0.0225847811
2006-11-08,0.00238081021
2006-11-09,0.0684588626
2006-11-10,0.0107318694
2006-11-11,0.00598007441
2006-11-12,0.019201681
2006-11-13,0.00636914838
2006-11-14,0.0033535806
2006-11-15,0.046672795
2006-11-16,0.116065405
2006-11-17,0.0391073078
2006-11-18,0.696271002
2006-11-19,0.227886036
2006-11-20,0.449754357
2006-11-21,0.529084265
2006-11-22,0.0742540583
2006-11-23,0.045788262
2006-11-24,0.370606005
2006-11-25,2.06100678
2006-11-26,0.0589059368
2006-11-27,0.113093987
2006-11-28,0.0834719241
2006-11-29,0.141431198
2006-11-30,0.214558035
2006-12-01,0.877651274
2006-12-02,0.43669194
2006-12-03,0.076628007
2006-12-04,0.0168355722
2006-12-05,0.0637109131
2006-12-06,0.896521688
2006-12-07,0.53028965
2006-12-08,0.076918453
2006-12-09,0.0216457527
2006-12-10,0.841847658
2006-12-11,1.10631943
2006-12-12,0.217902094
2006-12-13,0.0590495877
2006-12-14,0.0590022169
2006-12-15,0.0170252994
2006-12-16,2.19211793
2006-12-17,0.171088845
2006-12-18,0.0769101009
2006-12-19,0.120058678
2006-12-20,0.0106515456
2006-12-21,0.0373249613
2006-12-22,0.02500562
2006-12-23,0.0413358621
2006-12-24,0.0392237343
2006-12-25,0.0601228848
2006-12-26,0.0367371514
2006-12-27,0.0513286516
2006-12-28,0.0604913868
2006-12-29,0.0842155665
2006-12-30,0.522983551
2006-12-31,0.095826827
2007-01-01,0.336927503
2007-01-02,0.897934198
2007-01-03,0.428949386
2007-01-04,0.075856626
2007-01-05,0.741258919
2007-01-06,0.117564991
2007-01-07,0.0197996534
2007-01-08,0.0114084035
2007-01-09,0.0201199241
2007-01-10,0.00628201617
2007-01-11,0.0327619761
2007-01-12,0.0374271274
2007-01-13,0.0490688086
2007-01-14,0.0222760923
2007-01-15,0.627336621
2007-01-16,0.385717452
2007-01-17,0.0352485627
2007-01-18,0.067085363
2007-01-19,0.114356332
2007-01-20,0.102916956
2007-01-21,0.0410420373
2007-01-22,0.00767471129
2007-01-23,0.0750880465
2007-01-24,0.0377603956
2007-01-25,0.104543373
2007-01-26,0.108324327
2007-01-27,0.0351100154
2007-01-28,0.0296884924
2007-01-29,0.264061958
2007-01-30,0.388388872
2007-01-31,0.702407837
2007-02-01,4.91421366
2007-02-02,0.403339237
2007-02-03,0.221135035
2007-02-04,0.0653115287
2007-02-05,0.145739287
2007-02-06,0.245522246
2007-02-07,0.280293822
2007-02-08,0.0127321808
2007-02-09,0.170445964
2007-02-10,0.00993059948
2007-02-11,0.017559519
2007-02-12,0.00086719793
2007-02-13,0.0822431296
2007-02-14,0.00704546086
2007-02-15,0.0217109621
2007-02-16,0.0112807574
2007-02-17,0.00988911651
2007-02-18,0.479875028
2007-02-19,0.055980742
2007-02-20,0.0224678908
2007-02-21,0.00355386245
2007-02-22,0.0432778187
2007-02-23,0.0634087548
2007-02-24,0.0163823087
2007-02-25,0.0127155446
2007-02-26,0.0058851908
2007-02-27,0.0107442262
2007-02-28,0.0228536967
2007-03-01,0.00873596035
2007-03-02,0.00562869245
2007-03-03,0.00528849149
2007-03-04,0.00509028602
2007-03-05,0.00690336945
2007-03-06,0.00303804851
2007-03-07,0.00202894304
2007-03-08,0.00589943351
2007-03-09,0.0018359666
2007-03-10,0.00597227784
2007-03-11,0.0075509646
2007-03-12,0.00705805002
2007-03-13,0.320928156
2007-03-14,0.0892756358
2007-03-15,0.0278256722
2007-03-16,0.0215684567
2007-03-17,0.546884537
2007-03-18,0.228181139
2007-03-19,0.0159106888
2007-03-20,0.0136917876
2007-03-21,0.0432153009
2007-03-22,1.21785903
2007-03-23,0.0422734059
2007-03-24,0.291436762
2007-03-25,1.09230185
2007-03-26,2.43804979
2007-03-27,0.271957457
2007-03-28,0.334463984
2007-03-29,0.0140213631
2007-03-30,0.00209742738
2007-03-31,0.0117138987
2007-04-01,0.0314127766
2007-04-02,0.100989655
2007-04-03,0.238337949
2007-04-04,0.151749343
2007-04-05,0.189062297
2007-04-06,0.225596979
2007-04-07,1.0626092
2007-04-08,1.2809943
2007-04-09,2.45533419
2007-04-10,2.8018434
2007-04-11,1.96552455
2007-04-12,1.20828187
2007-04-13,0.50363183
2007-04-14,0.323160499
2007-04-15,0.0166806653
2007-04-16,0.0640070662
2007-04-17,0.00699729705
2007-04-18,0.419826478
2007-04-19,0.111666091
2007-04-20,0.0563475452
2007-04-21,0.0621847063
2007-04-22,0.12712042
2007-04-23,0.680163264
2007-04-24,0.448875576
2007-04-25,0.280526459
2007-04-26,0.41483134
2007-04-27,0.235179573
2007-04-28,0.181410298
2007-04-29,0.353792816
2007-04-30,0.319275111
2007-05-01,0.344943464
2007-05-02,0.103176802
2007-05-03,0.116016008
2007-05-04,1.03322172
2007-05-05,0.151967585
2007-05-06,0.383887708
2007-05-07,0.421504706
2007-05-08,0.103889927
2007-05-09,0.0319581032
2007-05-10,0.0570256524
2007-05-11,0.172948822
2007-05-12,0.0366293639
2007-05-13,0.0113267982
2007-05-14,0.0503663607
2007-05-15,0.970570266
2007-05-16,0.613309145
2007-05-17,0.0246548075
2007-05-18,0.0142430728
2007-05-19,0.020991588
2007-05-20,0.0284109991
2007-05-21,0.013972275
2007-05-22,0.0269611757
2007-05-23,0.030335078
2007-05-24,0.320599198
2007-05-25,0.232070848
2007-05-26,0.150264189
2007-05-27,0.349483788
2007-05-28,0.627416968
2007-05-29,0.125306785
2007-05-30,0.118097804
2007-05-31,0.593775868
2007-06-01,0.740333617
2007-06-02,0.342066258
2007-06-03,0.0752279982
2007-06-04,0.0381375179
2007-06-05,0.164064586
2007-06-06,0.169195339
2007-06-07,0.280529439
2007-06-08,0.00149245595
2007-06-09,0.00171044539
2007-06-10,0.00842310209
2007-06-11,0.0665938035
2007-06-12,0.194829598
2007-06-13,0.00373272691
2007-06-14,0.00970877334
2007-06-15,0.0198266581
2007-06-16,0.0148522519
2007-06-17,0.00237461226
2007-06-18,0.0653596967
2007-06-19,0.0808971375
2007-06-20,0.00153880764
2007-06-21,0.00404208014
2007-06-22,0.145040154
2007-06-23,1.25262201
2007-06-24,0.410343915
2007-06-25,0.1171012
2007-06-26,0.0126458015
2007-06-27,0.0305541325
2007-06-28,0.0587569065
2007-06-29,0.0116915535
2007-06-30,0.0093568014
2007-07-01,0.00174774532
2007-07-02,0.00504850969
2007-07-03,0.0184044763
2007-07-04,0.125791728
2007-07-05,0.277136356
2007-07-06,0.0831918716
2007-07-07,0.0915419236
2007-07-08,0.0625902638
2007-07-09,0.0170815997
2007-07-10,0.0711226761
2007-07-11,0.0208470672
2007-07-12,0.119371794
2007-07-13,0.0229270477
2007-07-14,0.0134978956
2007-07-15,0.0103932209
2007-07-16,0.0230704471
2007-07-17,0.188360959
2007-07-18,0.0258590486
2007-07-19,0.033208061
2007-07-20,0.00506587466
2007-07-21,0.00188393227
2007-07-22,0.00212482293
2007-07-23,0.0212069117
2007-07-24,0.00621267781
2007-07-25,0.0187440477
2007-07-26,0.00379569805
2007-07-27,0.00176455139
2007-07-28,0.00485403556
2007-07-29,0.00971750543
2007-07-30,0.043441277
2007-07-31,0.213949606
2007-08-01,0.0511645414
2007-08-02,0.0914935023
2007-08-03,0.130434945
2007-08-04,0.125153735
2007-08-05,0.144615471
2007-08-06,0.0810271129
2007-08-07,0.0319359787
2007-08-08,0.0203875974
2007-08-09,0.00557799498
2007-08-10,0.0649931878
2007-08-11,0.0352119282
2007-08-12,0.0284502078
2007-08-13,0.11407505
2007-08-14,0.0511424579
2007-08-15,0.0397762805
2007-08-16,0.00650993967
2007-08-17,0.0196011625
2007-08-18,0.0840107724
2007-08-19,0.0464657433
2007-08-20,0.0938389376
2007-08-21,0.0290810913
2007-08-22,0.0685442165
2007-08-23,0.0135576334
2007-08-24,0.0315393396
2007-08-25,0.008141228
2007-08-26,0.00392198097
2007-08-27,0.0293710865
2007-08-28,0.0358238332
2007-08-29,0.00446503283
2007-08-30,0.0417453833
2007-08-31,0.020245282
2007-09-01,0.0303002391
2007-09-02,0.00548376422
2007-09-03,0.00954168383
2007-09-04,0.00535559608
2007-09-05,0.00635568984
2007-09-06,0.0193608459
2007-09-07,0.00882544927
2007-09-08,0.0111623397
2007-09-09,0.021029802
2007-09-10,0.0398235358
2007-09-11,0.0120006818
2007-09-12,0.0666332319
2007-09-13,0.00424578832
2007-09-14,0.00750058098
2007-09-15,0.012293377
2007-09-16,0.00865954719
2007-09-17,0.0158393867
2007-09-18,0.036911346
2007-09-19,0.00416556606
2007-09-20,0.00657756208
2007-09-21,0.0298402347
2007-09-22,0.00351782213
2007-09-23,0.00557167502
2007-09-24,0.00184934738
2007-09-25,0.00417202059
2007-09-26,0.00183471595
2007-09-27,0.000769645907
2007-09-28,0.00158707926
2007-09-29,0.00250798487
2007-09-30,0.00410952186
2007-10-01,0.0012654803
2007-10-02,0.00274896761
2007-10-03,0.00622009579
2007-10-04,0.00785028562
2007-10-05,0.00145810912
2007-10-06,0.0221637376
2007-10-07,0.0107336668
2007-10-08,0.00126553082
2007-10-09,0.00298793358
2007-10-10,0.000461176765
2007-10-11,0.00484023895
2007-10-12,0.00145451899
2007-10-13,0.0182723757
2007-10-14,0.0100086629
2007-10-15,0.0285731461
2007-10-16,0.108643524
2007-10-17,0.0129418895
2007-10-18,0.302041739
2007-10-19,0.171979889
2007-10-20,0.0294864643
2007-10-21,0.00141053274
2007-10-22,0.00405398896
2007-10-23,0.00544003164
2007-10-24,0.00416028313
2007-10-25,0.0387319066
2007-10-26,0.00151901483
2007-10-27,0.00457565114
2007-10-28,0.00522013009
2007-10-29,0.00422704499
2007-10-30,0.0212528538
2007-10-31,0.00596084073
2007-11-01,0.0630052611
2007-11-02,0.764322042
2007-11-03,0.0745886415
2007-11-04,0.0294506252
2007-11-05,0.0151066631
2007-11-06,0.00742149726
2007-11-07,0.00273476425
2007-11-08,0.00664038444
2007-11-09,0.00451696943
2007-11-10,0.0146140549
2007-11-11,0.00563562009
2007-11-12,0.00785438437
2007-11-13,0.00311010471
2007-11-14,0.00462393742
2007-11-15,0.0019100426
2007-11-16,0.00552415196
2007-11-17,0.0104767783
2007-11-18,0.00140816229
2007-11-19,0.00844605081
2007-11-20,0.00269799144
2007-11-21,0.00942916237
2007-11-22,0.00220608665
2007-11-23,0.0139868809
2007-11-24,0.0169752315
2007-11-25,0.00439859834
2007-11-26,0.0563569926
2007-11-27,0.00464509707
2007-11-28,0.00791525189
2007-11-29,0.00530715659
2007-11-30,0.00932591595
2007-12-01,0.108758114
2007-12-02,0.0495765395
2007-12-03,0.00415035756
2007-12-04,0.00370125752
2007-12-05,0.0123844026
2007-12-06,0.0868188515
2007-12-07,0.176377833
2007-12-08,0.00384428422
2007-12-09,0.00104505965
2007-12-10,0.00705274753
2007-12-11,0.00957661308
2007-12-12,0.0051174839
2007-12-13,0.00560142612
2007-12-14,0.045418594
2007-12-15,0.00662992243
2007-12-16,0.00767060649
2007-12-17,0.00872366037
2007-12-18,0.00921506714
2007-12-19,0.00616516452
2007-12-20,0.00841288455
2007-12-21,0.0663719848
2007-12-22,0.00675873738
2007-12-23,0.0216652285
2007-12-24,0.02102888
2007-12-25,0.0124997562
2007-12-26,0.0147145381
2007-12-27,0.0222914498
2007-12-28,0.00797425676
2007-12-29,0.00190683315
2007-12-30,0.00512366369
2007-12-31,0.0365911536
2008-01-01,0.0509285592
2008-01-02,0.0274274815
2008-01-03,0.602297604
2008-01-04,0.555782974
2008-01-05,0.0381454937
2008-01-06,0.0280262958
2008-01-07,0.12772122
2008-01-08,0.0869382098
2008-01-09,0.390026122
2008-01-10,0.831649005
2008-01-11,0.238934919
2008-01-12,0.0357344672
2008-01-13,0.202992842
2008-01-14,0.583306432
2008-01-15,3.1173594
2008-01-16,2.23435521
2008-01-17,0.731492817
2008-01-18,0.225226671
2008-01-19,0.0905780718
2008-01-20,0.572291434
2008-01-21,1.52710021
2008-01-22,0.788075328
2008-01-23,0.0399180092
2008-01-24,0.134146884
2008-01-25,0.23689118
2008-01-26,0.180165917
2008-01-27,0.0274738297
2008-01-28,0.0129490728
2008-01-29,0.0118874265
2008-01-30,0.00983503275
2008-01-31,0.01672047
2008-02-01,0.0395667851
2008-02-02,0.166438237
2008-02-03,0.0843034685
2008-02-04,0.122222692
2008-02-05,0.0688289329
2008-02-06,0.028636666
2008-02-07,0.225473076
2008-02-08,0.0426181704
2008-02-09,0.0127929952
2008-02-10,0.0202688407
2008-02-11,0.035065487
2008-02-12,0.00492716022
2008-02-13,0.00396762183
2008-02-14,0.00802399591
2008-02-15,0.0765440091
2008-02-16,0.014539212
2008-02-17,0.00235415157
2008-02-18,0.00952144433
2008-02-19,0.00255062245
2008-02-20,0.00770424586
2008-02-21,0.2579647
2008-02-22,0.157060102
2008-02-23,0.00815126672
2008-02-24,0.0528205819
2008-02-25,0.106762305
2008-02-26,0.0172647201
2008-02-27,0.0322804861
2008-02-28,0.012949896
2008-02-29,0.028410092
2008-03-01,0.00289035472
2008-03-02,0.000970732828
2008-03-03,0.00467020646
2008-03-04,0.00185747107
2008-03-05,0.00758862915
2008-03-06,0.00368679943
2008-03-07,0.00259291031
2008-03-08,0.00549372192
2008-03-09,0.00340360985
2008-03-10,0.0709940046
2008-03-11,0.0104304366
2008-03-12,0.0786246434
2008-03-13,0.00178439647
2008-03-14,0.00900534634
2008-03-15,0.00321950461
2008-03-16,0.0143797165
2008-03-17,0.00498894462
2008-03-18,0.00107515336
2008-03-19,0.00776298996
2008-03-20,0.00707233883
2008-03-21,0.00457429094
2008-03-22,0.0041597914
2008-03-23,0.00957641844
2008-03-24,0.00541492365
2008-03-25,0.00721759303
2008-03-26,0.0221154373
2008-03-27,0.00780367944
2008-03-28,0.0222178921
2008-03-29,0.00235147867
2008-03-30,0.00456390623
2008-03-31,0.00569099374
2008-04-01,0.00546199037
2008-04-02,0.00590557884
2008-04-03,0.00191781484
2008-04-04,0.0452386998
2008-04-05,0.111742422
2008-04-06,0.0819582343
2008-04-07,1.00020409
2008-04-08,1.09316325
2008-04-09,1.2165128
2008-04-10,0.101597995
2008-04-11,0.318770677
2008-04-12,0.188668609
2008-04-13,0.392206639
2008-04-14,0.075438723
2008-04-15,0.0283140186
2008-04-16,0.00792056136
2008-04-17,0.00564313354
2008-04-18,0.00378798903
2008-04-19,0.00984686613
2008-04-20,0.168131515
2008-04-21,0.0976004899
2008-04-22,0.0630563945
2008-04-23,0.0277503747
2008-04-24,0.048633974
2008-04-25,0.0223814398
2008-04-26,0.0208505075
2008-04-27,0.102997988
2008-04-28,0.174322248
2008-04-29,0.903359175
2008-04-30,0.654834867
2008-05-01,0.452786952
2008-05-02,0.0708512366
2008-05-03,0.0907573774
2008-05-04,0.073380731
2008-05-05,0.0964175239
2008-05-06,0.268234789
2008-05-07,0.0337809734
2008-05-08,0.0784642473
2008-05-09,0.0906461775
2008-05-10,0.42071262
2008-05-11,0.217857331
2008-05-12,0.0458117239
2008-05-13,0.0352705307
2008-05-14,0.213447124
2008-05-15,0.0905736834
2008-05-16,0.806656003
2008-05-17,0.847481847
2008-05-18,1.03130209
2008-05-19,0.348190904
2008-05-20,0.0678764433
2008-05-21,0.0764865056
2008-05-22,0.0544730239
2008-05-23,0.101893641
2008-05-24,0.0145013975
2008-05-25,0.0190890767
2008-05-26,0.0877459496
2008-05-27,0.0281386394
2008-05-28,0.0122202169
2008-05-29,0.0918554664
2008-05-30,0.151520073
2008-05-31,0.0983419642
2008-06-01,0.0659900755
2008-06-02,0.0528403483
2008-06-03,0.0652109608
2008-06-04,0.0323183499
2008-06-05,0.031897366
2008-06-06,0.0770449936
2008-06-07,0.091193065
2008-06-08,0.0137483897
2008-06-09,0.0102005862
2008-06-10,0.0189468358
2008-06-11,0.027250655
2008-06-12,0.0108037619
2008-06-13,0.00283903489
2008-06-14,0.00593201583
2008-06-15,0.00926745217
2008-06-16,0.0181202721
2008-06-17,0.0109948581
2008-06-18,0.0108071323
2008-06-19,0.0110534867
2008-06-20,0.0134265386
2008-06-21,0.00724784564
2008-06-22,0.00797314197
2008-06-23,0.0172790587
2008-06-24,0.0349233672
2008-06-25,0.0195794906
2008-06-26,0.0441320948
2008-06-27,0.0179314632
2008-06-28,0.0272639655
2008-06-29,0.000998315401
2008-06-30,0.0111816395
2008-07-01,0.0109221153
2008-07-02,0.0191532336
2008-07-03,0.013071279
2008-07-04,0.0248202644
2008-07-05,0.01910129
2008-07-06,0.00758513296
2008-07-07,0.00628413446
2008-07-08,0.134534359
2008-07-09,0.0278672166
2008-07-10,0.00977964606
2008-07-11,0.0125120888
2008-07-12,0.0105867349
2008-07-13,0.0104015106
2008-07-14,0.0025969753
2008-07-15,0.006801059
2008-07-16,0.0338699147
2008-07-17,0.0206817593
2008-07-18,0.0269537531
2008-07-19,0.00886445213
2008-07-20,0.0162947625
2008-07-21,0.0100890975
2008-07-22,0.00870890915
2008-07-23,0.00585228112
2008-07-24,0.00982693862
2008-07-25,0.0207743924
2008-07-26,0.0186060891
2008-07-27,0.00355659355
2008-07-28,0.00370521261
2008-07-29,0.0254022442
2008-07-30,0.0683944002
2008-07-31,0.341541648
2008-08-01,0.0680670217
2008-08-02,0.00813094992
2008-08-03,0.0522175618
2008-08-04,0.154823929
2008-08-05,0.199129075
2008-08-06,0.0112286191
2008-08-07,0.00238007493
2008-08-08,0.317392766
2008-08-09,0.696057498
2008-08-10,0.00361212157
2008-08-11,0.00769883813
2008-08-12,0.00721392734
2008-08-13,0.0046742023
2008-08-14,0.0103709754
2008-08-15,0.0149943847
2008-08-16,0.0164032355
2008-08-17,0.0359521359
2008-08-18,0.00516917137
2008-08-19,0.0419656523
2008-08-20,0.0779057294
2008-08-21,0.00571516296
2008-08-22,0.0077250977
2008-08-23,0.00982527621
2008-08-24,0.00902084634
2008-08-25,0.010534578
2008-08-26,0.0158308223
2008-08-27,0.00618263287
2008-08-28,0.0292020794
2008-08-29,0.00542182894
2008-08-30,0.00305146025
2008-08-31,0.0047519505
2008-09-01,0.0130030802
2008-09-02,0.0108330231
2008-09-03,0.0851743519
2008-09-04,0.0289114155
2008-09-05,0.0754543319
2008-09-06,0.0255047176
2008-09-07,0.0357552916
2008-09-08,0.0576512143
2008-09-09,0.0887074172
2008-09-10,0.0599125959
2008-09-11,0.0613130629
2008-09-12,0.0586702749
2008-09-13,0.0179025885
2008-09-14,0.0389505289
2008-09-15,0.00391313294
2008-09-16,0.0137913693
2008-09-17,0.0172758102
2008-09-18,0.0297824424
2008-09-19,0.00699014496
2008-09-20,0.00414718827
2008-09-21,0.002488703
2008-09-22,0.00692339009
2008-09-23,0.0100084664
2008-09-24,0.00349903526
2008-09-25,0.0184333194
2008-09-26,0.0163827054
2008-09-27,0.0059867152
2008-09-28,0.00412996998
2008-09-29,0.00413725851
2008-09-30,0.00215415866
2008-10-01,0.0199848451
2008-10-02,0.00636235531
2008-10-03,0.0284861438
2008-10-04,0.011113096
2008-10-05,0.00249803765
2008-10-06,0.0195484255
2008-10-07,0.00323878718
2008-10-08,0.0230353586
2008-10-09,0.105788074
2008-10-10,0.121172339
2008-10-11,0.163598374
2008-10-12,0.0128301196
2008-10-13,0.011507554
2008-10-14,0.0119300969
2008-10-15,0.00685848249
