time,mean_GPM_3IMERGDL_06_precipitationCal
2011-09-24,1.09623218
2011-09-25,0.538818419
2011-09-26,0.519190907
2011-09-27,2.43032074
2011-09-28,1.55822086
2011-09-29,2.43387365
2011-09-30,3.13996029
2011-10-01,1.77900267
2011-10-02,0.34375459
2011-10-03,0.126262292
2011-10-04,0.441281646
2011-10-05,1.15024459
2011-10-06,1.27286863
2011-10-07,5.10891438
2011-10-08,3.77973175
2011-10-09,1.0294646
2011-10-10,1.10080671
2011-10-11,0.768696308
2011-10-12,0.0282385591
2011-10-13,0.150923774
2011-10-14,0.192970872
2011-10-15,0.482227594
2011-10-16,0.260535538
2011-10-17,0.157673359
2011-10-18,0.422716111
2011-10-19,1.96683359
2011-10-20,1.41521883
2011-10-21,2.75251365
2011-10-22,1.24379444
2011-10-23,2.709234
2011-10-24,4.72047853
2011-10-25,0.961398423
2011-10-26,0.278503865
2011-10-27,1.60544956
2011-10-28,5.17598104
2011-10-29,3.52075195
2011-10-30,0.297933757
2011-10-31,0.174617782
2011-11-01,0.258265138
2011-11-02,0.135610938
2011-11-03,0.374354303
2011-11-04,2.16682196
2011-11-05,1.86824799
2011-11-06,0.446791947
2011-11-07,0.0436034016
2011-11-08,0.0178364329
2011-11-09,0.0782393515
2011-11-10,0.015269612
2011-11-11,0.0581289902
2011-11-12,0.0673174188
2011-11-13,0.206063673
2011-11-14,0.187699258
2011-11-15,0.331948578
2011-11-16,0.213250637
2011-11-17,0.0827019215
2011-11-18,0.906373858
2011-11-19,0.458726794
2011-11-20,0.905580997
2011-11-21,1.61479056
2011-11-22,0.804303885
2011-11-23,0.0657642186
2011-11-24,0.0275309663
2011-11-25,0.185139418
2011-11-26,1.34799969
2011-11-27,2.37794042
2011-11-28,0.548058152
2011-11-29,0.0814248398
2011-11-30,0.0155347567
2011-12-01,0.00442803465
2011-12-02,0.200003251
2011-12-03,0.668233991
2011-12-04,0.412929237
2011-12-05,0.332358211
2011-12-06,0.00485084858
2011-12-07,0.000865069102
2011-12-08,0.00503227161
2011-12-09,0.126402736
2011-12-10,0.325154454
2011-12-11,0.11652001
2011-12-12,0.0725986958
2011-12-13,0.0232628901
2011-12-14,0.271827996
2011-12-15,0.0155653926
2011-12-16,0.0619841926
2011-12-17,0.0750841349
2011-12-18,0.171018228
2011-12-19,0.0473416634
2011-12-20,0.0651325583
2011-12-21,0.104392581
2011-12-22,0.00945063867
2011-12-23,0.00315278396
2011-12-24,0.00152954762
2011-12-25,0.000901245803
2011-12-26,0.00336329313
2011-12-27,0.146739855
2011-12-28,0.43931362
2011-12-29,0.0344565473
2011-12-30,0.00637221942
2011-12-31,0.00782244001
2012-01-01,0.0071910941
2012-01-02,0.00472736824
2012-01-03,0.0290529802
2012-01-04,0.00216621673
2012-01-05,0.0203760639
2012-01-06,0.016300844
2012-01-07,0.00155392999
2012-01-08,0.00045312423
2012-01-09,0.0016916563
2012-01-10,0.00108962564
2012-01-11,0.00107631297
2012-01-12,0.00173520413
2012-01-13,0.0249586813
2012-01-14,0.00467663398
2012-01-15,0.0289305244
2012-01-16,0.645149887
2012-01-17,2.96683526
2012-01-18,1.67822802
2012-01-19,0.264330655
2012-01-20,0.029566491
2012-01-21,1.34373868
2012-01-22,0.650573671
2012-01-23,0.0611401461
2012-01-24,0.00536667136
2012-01-25,0.00491224322
2012-01-26,0.0382334888
2012-01-27,0.0948128775
2012-01-28,0.194558993
2012-01-29,0.128346831
2012-01-30,0.305565387
2012-01-31,0.0269850791
2012-02-01,0.0610574931
2012-02-02,0.271312147
2012-02-03,0.356712013
2012-02-04,0.141913801
2012-02-05,0.160328701
2012-02-06,0.131613925
2012-02-07,0.112231843
2012-02-08,0.0926017165
2012-02-09,0.20895274
2012-02-10,0.205268085
2012-02-11,0.0759683996
2012-02-12,0.0893606469
2012-02-13,0.500845313
2012-02-14,0.21638009
2012-02-15,0.145601422
2012-02-16,0.23397091
2012-02-17,0.709184885
2012-02-18,2.85755992
2012-02-19,2.05760503
2012-02-20,0.27410385
2012-02-21,0.471568376
2012-02-22,0.474860489
2012-02-23,0.0441288352
2012-02-24,0.046372693
2012-02-25,0.00183105958
2012-02-26,0.00950830895
2012-02-27,0.00865327101
2012-02-28,0.0150092924
2012-02-29,0.00709326798
2012-03-01,0.00289742276
2012-03-02,0.00066236977
2012-03-03,0.00201074244
2012-03-04,0.0111538218
2012-03-05,0.0248896498
2012-03-06,0.161900803
2012-03-07,0.183597445
2012-03-08,0.692005277
2012-03-09,0.821719825
2012-03-10,0.144352332
2012-03-11,0.0224887151
2012-03-12,0.00141003693
2012-03-13,0.00202970277
2012-03-14,0.000749744533
2012-03-15,0.000934551586
2012-03-16,0.00157332094
2012-03-17,0.0169081707
2012-03-18,0.00811651722
2012-03-19,0.28446722
2012-03-20,0.384724498
2012-03-21,0.707847893
2012-03-22,0.374242276
2012-03-23,0.451666445
2012-03-24,0.550245225
2012-03-25,0.415601194
2012-03-26,1.28628087
2012-03-27,0.341944963
2012-03-28,1.167907
2012-03-29,2.00106645
2012-03-30,0.55702281
2012-03-31,0.416568547
2012-04-01,0.293622315
2012-04-02,0.128009126
2012-04-03,0.856369376
2012-04-04,0.517753124
2012-04-05,0.185442045
2012-04-06,0.604730308
2012-04-07,0.0584787503
2012-04-08,0.195245504
2012-04-09,0.107746042
2012-04-10,0.37710616
2012-04-11,1.27149463
2012-04-12,3.30953526
2012-04-13,0.43942523
2012-04-14,0.123703294
2012-04-15,0.478196353
2012-04-16,0.194869533
2012-04-17,0.044979535
2012-04-18,0.0731401891
2012-04-19,0.20780164
2012-04-20,0.00372876949
2012-04-21,0.0615562275
2012-04-22,0.342933416
2012-04-23,0.0492616631
2012-04-24,0.0393322669
2012-04-25,0.040962588
2012-04-26,0.0242636986
2012-04-27,0.0604041964
2012-04-28,0.754426241
2012-04-29,0.686593175
2012-04-30,0.0784973428
2012-05-01,0.081462428
2012-05-02,0.216130689
2012-05-03,0.200429663
2012-05-04,0.0835494697
2012-05-05,0.107907243
2012-05-06,0.0992129371
2012-05-07,0.00461871969
2012-05-08,0.049613025
2012-05-09,0.0265488271
2012-05-10,0.00464369822
2012-05-11,0.00298390421
2012-05-12,0.338344008
2012-05-13,0.0224802438
2012-05-14,0.0443323292
2012-05-15,0.0793707967
2012-05-16,0.0716797709
2012-05-17,0.120500244
2012-05-18,0.24419266
2012-05-19,0.316559702
2012-05-20,0.527452409
2012-05-21,0.102143615
2012-05-22,0.273541003
2012-05-23,0.167481259
2012-05-24,0.0567000993
2012-05-25,0.0280501787
2012-05-26,0.0149890883
2012-05-27,0.211669922
2012-05-28,0.449501425
2012-05-29,0.289098173
2012-05-30,0.331295758
2012-05-31,0.600572288
2012-06-01,0.542943537
2012-06-02,0.39501375
2012-06-03,0.883343279
2012-06-04,0.242909014
2012-06-05,0.340817064
2012-06-06,0.392537981
2012-06-07,0.206263795
2012-06-08,0.23429887
2012-06-09,0.544745326
2012-06-10,0.0595565513
2012-06-11,0.000467231264
2012-06-12,0.00118851266
2012-06-13,0.371800393
2012-06-14,0.116723515
2012-06-15,0.314959377
2012-06-16,0.427671939
2012-06-17,0.641425669
2012-06-18,1.42103755
2012-06-19,0.211803928
2012-06-20,0.172634184
2012-06-21,0.252311736
2012-06-22,1.08474004
2012-06-23,1.02098417
2012-06-24,0.165856808
2012-06-25,0.045187559
2012-06-26,0.0547979847
2012-06-27,0.0959544405
2012-06-28,0.266661316
2012-06-29,0.623492539
2012-06-30,0.26541698
2012-07-01,0.168272197
2012-07-02,0.222721815
2012-07-03,0.12773256
2012-07-04,0.0828620493
2012-07-05,0.218249932
2012-07-06,0.103867419
2012-07-07,0.399124205
2012-07-08,0.341029972
2012-07-09,0.326406807
2012-07-10,0.244394079
2012-07-11,0.0801303089
2012-07-12,0.0267296266
2012-07-13,0.0265269298
2012-07-14,0.109975047
2012-07-15,0.0669010282
2012-07-16,0.255721629
2012-07-17,0.34686023
2012-07-18,0.129150569
2012-07-19,0.826555371
2012-07-20,0.756009698
2012-07-21,0.16315262
2012-07-22,0.0578308254
2012-07-23,0.111235581
2012-07-24,0.159858018
2012-07-25,0.782006621
2012-07-26,0.286512375
2012-07-27,0.152400613
2012-07-28,0.044081796
2012-07-29,0.0544282123
2012-07-30,0.0245232657
2012-07-31,0.00721465703
2012-08-01,0.0750791654
2012-08-02,0.227920607
2012-08-03,0.27216211
2012-08-04,0.0871620551
2012-08-05,0.179436177
2012-08-06,0.512710631
2012-08-07,0.751322448
2012-08-08,0.814155996
2012-08-09,1.12923872
2012-08-10,0.0946257859
2012-08-11,0.0254527181
2012-08-12,0.143752992
2012-08-13,0.0461474694
2012-08-14,0.00791843794
2012-08-15,0.488882691
2012-08-16,1.03517783
2012-08-17,0.941408575
2012-08-18,0.419221371
2012-08-19,0.96421349
2012-08-20,0.622475386
2012-08-21,0.654260099
2012-08-22,1.19720197
2012-08-23,1.25067365
2012-08-24,1.57409942
2012-08-25,0.208850607
2012-08-26,0.0536117777
2012-08-27,0.137310222
2012-08-28,0.190704897
2012-08-29,0.167417377
2012-08-30,0.589260697
2012-08-31,2.06432748
2012-09-01,0.819081068
2012-09-02,0.849696755
2012-09-03,0.518275261
2012-09-04,1.52755845
2012-09-05,4.4297142
2012-09-06,3.69686556
2012-09-07,1.23935807
2012-09-08,1.03450274
2012-09-09,0.560848117
2012-09-10,0.845302522
2012-09-11,0.478627324
2012-09-12,0.0177789479
2012-09-13,0.254153788
2012-09-14,0.0192121901
2012-09-15,0.0456298888
2012-09-16,0.00114044687
2012-09-17,0.441382229
2012-09-18,0.182617158
2012-09-19,0.673185587
2012-09-20,1.26703024
2012-09-21,1.44987857
2012-09-22,0.615428448
2012-09-23,0.233913168
2012-09-24,1.12088466
2012-09-25,1.48056734
2012-09-26,0.802194536
2012-09-27,0.297721595
2012-09-28,0.716811955
2012-09-29,0.273749173
2012-09-30,0.118181407
2012-10-01,0.736850619
2012-10-02,0.119733147
2012-10-03,0.432657748
2012-10-04,1.05535948
2012-10-05,1.25907326
2012-10-06,0.647700787
2012-10-07,0.335022807
2012-10-08,0.0254280381
2012-10-09,0.179964945
2012-10-10,0.536283612
2012-10-11,0.212502614
2012-10-12,1.1050458
2012-10-13,0.585234821
2012-10-14,0.723405123
2012-10-15,2.2836051
2012-10-16,1.39862585
2012-10-17,0.57392782
2012-10-18,2.0228622
2012-10-19,7.7378335
2012-10-20,7.03316593
2012-10-21,0.717140973
2012-10-22,0.0198829398
2012-10-23,0.0648853928
2012-10-24,0.153694868
2012-10-25,0.875849247
2012-10-26,2.15519857
2012-10-27,0.194626525
2012-10-28,0.426568091
2012-10-29,0.576003015
2012-10-30,1.83069623
2012-10-31,0.946858585
2012-11-01,0.300162762
2012-11-02,0.031383086
2012-11-03,0.0247070044
2012-11-04,0.0638917312
2012-11-05,0.231548861
2012-11-06,0.72824502
2012-11-07,0.0236971602
2012-11-08,0.0325656794
2012-11-09,0.425114989
2012-11-10,5.47255945
2012-11-11,1.62276077
2012-11-12,2.84973216
2012-11-13,3.65669608
2012-11-14,0.551482677
2012-11-15,0.0151088294
2012-11-16,0.0952531397
2012-11-17,2.27516508
2012-11-18,2.89817429
2012-11-19,0.384398669
2012-11-20,0.0552526638
2012-11-21,0.0239216108
2012-11-22,0.169052333
2012-11-23,2.96980309
2012-11-24,2.06594205
2012-11-25,0.0398615859
2012-11-26,0.0632239655
2012-11-27,2.2912426
2012-11-28,0.443063021
2012-11-29,0.108136125
2012-11-30,0.327737421
2012-12-01,0.842080712
2012-12-02,1.17404199
2012-12-03,1.03047097
2012-12-04,0.290463448
2012-12-05,0.105973646
2012-12-06,0.109147258
2012-12-07,0.450603902
2012-12-08,0.0956124216
2012-12-09,0.00670474302
2012-12-10,0.022562569
2012-12-11,0.0394923426
2012-12-12,0.0519756563
2012-12-13,0.10553509
2012-12-14,0.0219398346
2012-12-15,0.0664922222
2012-12-16,0.0347591825
2012-12-17,0.0373095497
2012-12-18,0.0131515432
2012-12-19,0.0230374299
2012-12-20,0.0118248379
2012-12-21,0.00892277807
2012-12-22,0.00306450413
2012-12-23,0.00633782847
2012-12-24,0.00218967162
2012-12-25,0.170186132
2012-12-26,0.0611219034
2012-12-27,0.00865686964
2012-12-28,0.00177866628
2012-12-29,0.00166055502
2012-12-30,0.00733677717
2012-12-31,0.00470280135
2013-01-01,0.0339055508
2013-01-02,0.120053269
2013-01-03,0.257019311
2013-01-04,0.185591757
2013-01-05,0.00522376131
2013-01-06,0.00295370305
2013-01-07,0.00279364223
2013-01-08,0.00214186357
2013-01-09,0.00241986127
2013-01-10,0.0116313705
2013-01-11,0.00685936166
2013-01-12,0.00330739166
2013-01-13,0.360819072
2013-01-14,0.318372667
2013-01-15,0.141622841
2013-01-16,0.2079667
2013-01-17,0.269711316
2013-01-18,0.0555164926
2013-01-19,0.513582826
2013-01-20,0.434398621
2013-01-21,0.133651108
2013-01-22,0.105995938
2013-01-23,0.386893123
2013-01-24,0.647223413
2013-01-25,0.263298869
2013-01-26,0.619433463
2013-01-27,0.119567446
2013-01-28,0.151622832
2013-01-29,0.00712988712
2013-01-30,0.00240504835
2013-01-31,0.00170586188
2013-02-01,0.00405690679
2013-02-02,0.115897253
2013-02-03,0.204602957
2013-02-04,0.0197642166
2013-02-05,0.023709245
2013-02-06,0.112037241
2013-02-07,0.307246894
2013-02-08,0.0900422633
2013-02-09,0.187607899
2013-02-10,0.034489926
2013-02-11,0.637441516
2013-02-12,0.404837728
2013-02-13,0.170034707
2013-02-14,0.0240485463
2013-02-15,0.0101934839
2013-02-16,0.010941416
2013-02-17,0.0350998193
2013-02-18,0.0370493084
2013-02-19,0.138743639
2013-02-20,0.483761609
2013-02-21,0.0236319862
2013-02-22,0.106761307
2013-02-23,0.797093809
2013-02-24,0.0197954178
2013-02-25,0.0716260299
2013-02-26,0.0123965126
2013-02-27,0.0497860163
2013-02-28,0.117395222
2013-03-01,0.19457373
2013-03-02,0.0409817919
2013-03-03,0.113167971
2013-03-04,1.28500092
2013-03-05,2.28057575
2013-03-06,0.280837327
2013-03-07,0.111744069
2013-03-08,0.192069516
2013-03-09,0.0184833836
2013-03-10,0.0233402923
2013-03-11,0.0122838207
2013-03-12,0.388095349
2013-03-13,0.508448243
2013-03-14,0.0428619646
2013-03-15,0.0120435543
2013-03-16,0.121377602
2013-03-17,0.280344754
2013-03-18,0.0617036633
2013-03-19,0.226332992
2013-03-20,0.500960767
2013-03-21,0.00155001204
2013-03-22,0.00186658686
2013-03-23,0.246298641
2013-03-24,0.264835536
2013-03-25,0.022975862
2013-03-26,0.011345122
2013-03-27,0.0245741736
2013-03-28,0.187131435
2013-03-29,0.0130802104
2013-03-30,0.0269360356
2013-03-31,0.107994452
2013-04-01,0.105333246
2013-04-02,0.0126787676
2013-04-03,0.00228148978
2013-04-04,0.0675220564
2013-04-05,0.391392052
2013-04-06,0.217865959
2013-04-07,0.00667055231
2013-04-08,0.447265834
2013-04-09,1.35209727
2013-04-10,0.0292116255
2013-04-11,0.00173172343
2013-04-12,0.0240293071
2013-04-13,0.173315734
2013-04-14,0.326741219
2013-04-15,0.360868901
2013-04-16,0.340987206
2013-04-17,0.165318027
2013-04-18,0.00720269512
2013-04-19,0.00366406748
2013-04-20,0.0247445498
2013-04-21,0.293900996
2013-04-22,0.146964028
2013-04-23,1.51700914
2013-04-24,2.29137397
2013-04-25,0.581595182
2013-04-26,0.452779979
2013-04-27,0.240733996
2013-04-28,0.751904547
2013-04-29,0.282614976
2013-04-30,0.182066321
2013-05-01,0.472698241
2013-05-02,0.458132625
2013-05-03,1.0752244
2013-05-04,0.723887026
2013-05-05,0.139171362
2013-05-06,0.265095443
2013-05-07,0.0740014836
2013-05-08,0.014600982
2013-05-09,0.00582371512
2013-05-10,0.00521179801
2013-05-11,0.00489912042
2013-05-12,0.177166477
2013-05-13,1.12226355
2013-05-14,2.09988737
2013-05-15,1.97889972
2013-05-16,0.995171487
2013-05-17,0.388720393
2013-05-18,1.52450359
2013-05-19,0.258007199
2013-05-20,0.227240518
2013-05-21,0.410298854
2013-05-22,0.217796311
2013-05-23,0.00290896604
2013-05-24,0.0383196659
2013-05-25,0.00707475981
2013-05-26,0.197979823
2013-05-27,0.424142867
2013-05-28,0.101644188
2013-05-29,0.00678574014
2013-05-30,0.0176531784
2013-05-31,0.0195163023
2013-06-01,0.0684792697
2013-06-02,0.0199822411
2013-06-03,0.0445710197
2013-06-04,0.00683488604
2013-06-05,0.0214719661
2013-06-06,0.0488745682
2013-06-07,0.0185542498
2013-06-08,0.0206429958
2013-06-09,0.041567266
2013-06-10,0.0480666235
2013-06-11,0.0326400548
2013-06-12,0.0328563452
2013-06-13,0.00796967931
2013-06-14,0.100249983
2013-06-15,0.15850459
2013-06-16,0.254154265
2013-06-17,0.161855161
2013-06-18,0.00742138457
2013-06-19,0.00313631841
2013-06-20,0.0015490161
2013-06-21,0.0789868683
2013-06-22,0.634425581
2013-06-23,0.00976665691
2013-06-24,0.000689401757
2013-06-25,0.0834110901
2013-06-26,0.151290521
2013-06-27,0.168603018
2013-06-28,1.05494475
2013-06-29,0.208658561
2013-06-30,0.754883528
2013-07-01,0.745271385
2013-07-02,0.655612648
2013-07-03,0.76169467
2013-07-04,0.122476257
2013-07-05,0.225919724
2013-07-06,0.369065374
2013-07-07,0.0353870504
2013-07-08,0.248562619
2013-07-09,0.91246599
2013-07-10,0.58506
2013-07-11,0.899369776
2013-07-12,0.49507907
2013-07-13,0.377195388
2013-07-14,0.0584149063
2013-07-15,0.0645529181
2013-07-16,0.462961942
2013-07-17,0.338077307
2013-07-18,0.320019782
2013-07-19,0.238730341
2013-07-20,0.411620468
2013-07-21,0.718871176
2013-07-22,0.441784769
2013-07-23,0.863291502
2013-07-24,0.517815113
2013-07-25,0.596147299
2013-07-26,0.3806853
2013-07-27,0.239319369
2013-07-28,0.595640957
2013-07-29,0.0697771162
2013-07-30,0.0638268739
2013-07-31,0.012936309
2013-08-01,0.00711581297
2013-08-02,0.0120792538
2013-08-03,1.12460434
2013-08-04,0.276070327
2013-08-05,0.0563175417
2013-08-06,0.12442074
2013-08-07,0.0590618849
2013-08-08,0.169395313
2013-08-09,0.32462734
2013-08-10,0.221617162
2013-08-11,0.0563404933
2013-08-12,0.0107286451
2013-08-13,0.0815806091
2013-08-14,0.177016065
2013-08-15,0.236810684
2013-08-16,0.350769401
2013-08-17,0.98965013
2013-08-18,1.90897071
2013-08-19,0.193557665
2013-08-20,0.0143405041
2013-08-21,0.0655791387
2013-08-22,0.0190710295
2013-08-23,0.316148877
2013-08-24,0.205886021
2013-08-25,0.879228652
2013-08-26,2.2448988
2013-08-27,2.77607632
2013-08-28,3.08254099
2013-08-29,0.726263583
2013-08-30,1.09232688
2013-08-31,2.32479
2013-09-01,0.32494235
2013-09-02,1.72173655
2013-09-03,1.75494874
2013-09-04,1.98508191
2013-09-05,1.13281572
2013-09-06,0.47428897
2013-09-07,0.286620051
2013-09-08,1.32412517
2013-09-09,3.50451636
2013-09-10,1.00336683
2013-09-11,0.659997225
2013-09-12,0.927121043
2013-09-13,1.03651285
2013-09-14,1.33675361
2013-09-15,0.728948176
2013-09-16,0.799552798
2013-09-17,1.1111486
2013-09-18,2.88593698
2013-09-19,1.26482594
2013-09-20,0.0374120139
2013-09-21,0.0424995422
2013-09-22,0.204900414
2013-09-23,0.451862723
2013-09-24,0.686146677
2013-09-25,0.349094987
2013-09-26,0.0971211866
2013-09-27,0.113720946
2013-09-28,0.0652868971
2013-09-29,0.10874825
2013-09-30,0.0192815252
2013-10-01,0.011566787
2013-10-02,0.0325612128
2013-10-03,0.289322525
2013-10-04,0.237305775
2013-10-05,1.19285393
2013-10-06,0.709593534
2013-10-07,2.90740085
2013-10-08,2.16607213
2013-10-09,3.74146938
2013-10-10,3.69360209
2013-10-11,0.835174263
2013-10-12,0.2918576
2013-10-13,0.0127271349
2013-10-14,0.0155412275
2013-10-15,0.0808256119
2013-10-16,0.0178149212
2013-10-17,0.0137114273
2013-10-18,0.102352865
2013-10-19,0.0534009896
2013-10-20,0.162256405
2013-10-21,0.0911273286
2013-10-22,0.018843893
2013-10-23,0.108182803
2013-10-24,0.0359460749
2013-10-25,0.0107411612
2013-10-26,0.044881437
2013-10-27,0.220396817
2013-10-28,0.235534832
2013-10-29,0.629658937
2013-10-30,1.3681283
2013-10-31,0.559522331
2013-11-01,0.505868256
2013-11-02,0.229181409
2013-11-03,0.0976063088
2013-11-04,0.300501615
2013-11-05,0.526269078
2013-11-06,0.0138836587
2013-11-07,0.00408923486
2013-11-08,0.0190418139
2013-11-09,0.0440668799
2013-11-10,0.0539885871
2013-11-11,0.0172828771
2013-11-12,0.454448134
2013-11-13,0.0871654898
2013-11-14,0.600794315
2013-11-15,0.794371247
2013-11-16,0.52422601
2013-11-17,0.638554871
2013-11-18,0.711277485
2013-11-19,0.122771487
2013-11-20,0.410326779
2013-11-21,0.0690902919
2013-11-22,0.0663084388
2013-11-23,0.207592905
2013-11-24,0.536699831
2013-11-25,0.224942252
2013-11-26,0.0228658989
2013-11-27,0.0395286269
2013-11-28,0.0297640841
2013-11-29,0.430384696
2013-11-30,1.1296941
2013-12-01,0.744698763
2013-12-02,0.472107798
2013-12-03,0.207992643
2013-12-04,0.0141697219
2013-12-05,0.0165218413
2013-12-06,0.0366574824
2013-12-07,0.046965953
2013-12-08,0.0531082936
2013-12-09,0.0994434506
2013-12-10,0.222794563
2013-12-11,0.0107974494
2013-12-12,0.0866008997
2013-12-13,0.106973797
2013-12-14,0.0460804589
2013-12-15,0.221447378
2013-12-16,0.860207796
2013-12-17,0.0948037729
2013-12-18,0.11018429
2013-12-19,0.479151309
2013-12-20,2.81405377
2013-12-21,2.94930315
2013-12-22,1.26726127
2013-12-23,0.371962905
2013-12-24,0.0182171538
2013-12-25,1.52981198
2013-12-26,0.710111082
2013-12-27,0.0172655433
2013-12-28,0.39121142
2013-12-29,0.768974543
2013-12-30,1.31393898
2013-12-31,0.0762733221
2014-01-01,0.06900727
2014-01-02,0.20472005
2014-01-03,0.0948069319
2014-01-04,0.125306636
2014-01-05,0.0432482138
2014-01-06,0.0055052042
2014-01-07,0.00362904463
2014-01-08,0.00427223416
2014-01-09,0.0859779045
2014-01-10,0.327754438
2014-01-11,0.810297608
2014-01-12,0.202726826
2014-01-13,0.335023999
2014-01-14,0.236380622
2014-01-15,0.0492346659
2014-01-16,0.0683294609
2014-01-17,0.565327406
2014-01-18,0.8003124
2014-01-19,1.03650415
2014-01-20,0.100614734
2014-01-21,0.0514465161
2014-01-22,0.36877951
2014-01-23,0.411044389
2014-01-24,0.0484309569
2014-01-25,0.0563142933
2014-01-26,0.00976416934
2014-01-27,0.0983104184
2014-01-28,0.0990519226
2014-01-29,0.914746642
2014-01-30,1.44723499
2014-01-31,0.424407005
2014-02-01,0.0644098297
2014-02-02,0.0249975473
2014-02-03,0.0401396267
2014-02-04,0.322920799
2014-02-05,0.0737740621
2014-02-06,0.01496913
2014-02-07,0.0484094396
2014-02-08,0.018731812
2014-02-09,0.0484606735
2014-02-10,0.440162718
2014-02-11,0.293074459
2014-02-12,0.0605469979
2014-02-13,0.0080941692
2014-02-14,0.00156838889
2014-02-15,0.00279027433
2014-02-16,0.0169974752
2014-02-17,0.0646417737
2014-02-18,0.180980816
2014-02-19,0.603465676
2014-02-20,0.119012706
2014-02-21,0.00880862679
2014-02-22,0.0815657228
2014-02-23,0.000874135818
2014-02-24,0.469943076
2014-02-25,0.202219531
2014-02-26,0.100755543
2014-02-27,0.672124565
2014-02-28,0.966988385
2014-03-01,0.514289021
2014-03-02,0.323466122
2014-03-03,0.0323281288
2014-03-04,0.161368102
2014-03-05,0.043502178
2014-03-06,0.0481739119
2014-03-07,0.0452805199
2014-03-08,0.0498252735
2014-03-09,0.205625042
2014-03-10,0.030912593
2014-03-11,0.0414722636
2014-03-12,0.373292267
2014-03-13,0.63031435
2014-03-14,0.306599766
2014-03-15,0.171181515
2014-03-16,0.00305907289
2014-03-17,0.00159190397
2014-03-18,0.00140135409
2014-03-19,0.194259509
2014-03-20,0.102265
2014-03-21,0.130050093
2014-03-22,0.0166714862
2014-03-23,0.00397082604
2014-03-24,0.00239286036
2014-03-25,0.0399986319
2014-03-26,0.410492659
2014-03-27,0.0618112795
2014-03-28,0.0236386508
2014-03-29,0.30807215
2014-03-30,0.331262439
2014-03-31,0.018065501
2014-04-01,0.00868138485
2014-04-02,0.114826553
2014-04-03,0.0953078046
2014-04-04,0.0496245585
2014-04-05,0.00126658066
2014-04-06,0.000278116844
2014-04-07,0.000524316565
2014-04-08,0.00112399354
2014-04-09,0.00255856779
2014-04-10,0.00591278216
2014-04-11,0.0319414921
2014-04-12,0.0781363919
2014-04-13,0.0620477051
2014-04-14,0.026396947
2014-04-15,0.00809046999
2014-04-16,0.00622673472
2014-04-17,0.000400102348
2014-04-18,0.000802385272
2014-04-19,0.0841826797
2014-04-20,0.112768874
2014-04-21,0.133173987
2014-04-22,0.156708121
2014-04-23,0.00156033249
2014-04-24,0.00104026392
2014-04-25,0.0847140402
2014-04-26,0.00176472845
2014-04-27,0.000906993751
2014-04-28,0.00127183471
2014-04-29,0.00186900329
2014-04-30,0.00212790398
2014-05-01,0.00431901496
2014-05-02,0.165503442
2014-05-03,0.223000824
2014-05-04,0.198360965
2014-05-05,0.0178754441
2014-05-06,0.224784344
2014-05-07,0.558190405
2014-05-08,1.28239655
2014-05-09,1.93680823
2014-05-10,1.50705194
2014-05-11,0.513378978
2014-05-12,0.0150282551
2014-05-13,0.00407621637
2014-05-14,0.0562686026
2014-05-15,0.288437933
2014-05-16,1.62451673
2014-05-17,5.60219669
2014-05-18,5.91880226
2014-05-19,3.12658453
2014-05-20,0.756574988
2014-05-21,0.513167322
2014-05-22,0.162377998
2014-05-23,0.0611350723
2014-05-24,1.26256406
2014-05-25,0.193030268
2014-05-26,0.756232858
2014-05-27,2.11985874
2014-05-28,0.375363797
2014-05-29,0.00197023759
2014-05-30,0.0038258112
2014-05-31,0.122567169
2014-06-01,1.78130162
2014-06-02,1.41819704
2014-06-03,0.0240911338
2014-06-04,0.00889545679
2014-06-05,0.334451079
2014-06-06,0.257313728
2014-06-07,0.065040417
2014-06-08,0.00865666196
2014-06-09,0.0350248888
2014-06-10,0.405894786
2014-06-11,0.776477814
2014-06-12,0.418615282
2014-06-13,0.130010083
2014-06-14,0.066536881
2014-06-15,0.472860843
2014-06-16,1.53027463
2014-06-17,0.699988842
2014-06-18,0.172811911
2014-06-19,0.393301815
2014-06-20,0.268244028
2014-06-21,0.210897848
2014-06-22,0.0398542881
2014-06-23,0.132145122
2014-06-24,0.205094889
2014-06-25,0.0832385942
2014-06-26,0.00383952097
2014-06-27,0.00303894072
2014-06-28,0.00399379106
2014-06-29,0.0208112504
2014-06-30,0.00153055473
2014-07-01,0.00965015404
2014-07-02,0.100375563
2014-07-03,0.033989273
2014-07-04,0.0141268801
2014-07-05,0.0308419634
2014-07-06,0.19967258
2014-07-07,0.15262045
2014-07-08,0.132992834
2014-07-09,0.22115609
2014-07-10,0.146200195
2014-07-11,0.178415626
2014-07-12,0.590692818
2014-07-13,0.671102703
2014-07-14,1.40702176
2014-07-15,0.381718099
2014-07-16,0.103675708
2014-07-17,0.270376503
2014-07-18,0.462212652
2014-07-19,0.1635364
2014-07-20,0.0705387667
2014-07-21,0.00496816961
2014-07-22,0.00284071662
2014-07-23,0.0164077301
2014-07-24,0.18957901
2014-07-25,0.273724228
2014-07-26,0.0818703696
2014-07-27,0.0372500829
2014-07-28,0.145903781
2014-07-29,0.190378353
2014-07-30,0.0426822305
2014-07-31,0.0227910299
2014-08-01,0.0419397652
2014-08-02,0.174123019
2014-08-03,0.331200212
