time,mean_GPM_3IMERGDE_06_precipitationCal
2011-08-03,0.177393332
2011-08-04,0.187326372
2011-08-05,0.230142757
2011-08-06,0.0975059345
2011-08-07,0.293135822
2011-08-08,0.075132601
2011-08-09,0.0157327224
2011-08-10,0.0204825494
2011-08-11,0.015554294
2011-08-12,0.0657577366
2011-08-13,0.00688827969
2011-08-14,0.0381392464
2011-08-15,0.309360445
2011-08-16,0.00460983021
2011-08-17,0.157034501
2011-08-18,0.213695884
2011-08-19,0.143208802
2011-08-20,0.0805534422
2011-08-21,0.0217846707
2011-08-22,0.00542233
2011-08-23,0.00150572124
2011-08-24,0.0259058792
2011-08-25,0.152257234
2011-08-26,0.035736192
2011-08-27,1.72280753
2011-08-28,0.541553497
2011-08-29,0.357243061
2011-08-30,0.0931107849
2011-08-31,0.169993252
2011-09-01,0.0991958901
2011-09-02,0.0588725097
2011-09-03,0.0643402338
2011-09-04,0.00422762986
2011-09-05,0.00212137238
2011-09-06,0.030345818
2011-09-07,0.0859069079
2011-09-08,0.0558774211
2011-09-09,0.0117139937
2011-09-10,0.0348598436
2011-09-11,0.10550116
2011-09-12,0.189900652
2011-09-13,0.0614765696
2011-09-14,0.0339404903
2011-09-15,0.114060834
2011-09-16,0.00161520147
2011-09-17,0.00552630844
2011-09-18,0.0143549806
2011-09-19,0.00382897281
2011-09-20,0.00598905282
2011-09-21,0.00505462382
2011-09-22,0.137759611
2011-09-23,0.439491838
2011-09-24,0.0354594141
2011-09-25,0.0555825345
2011-09-26,0.726269066
2011-09-27,0.0121360002
2011-09-28,0.0121490313
2011-09-29,0.100389123
2011-09-30,0.142303303
2011-10-01,0.0573933013
2011-10-02,0.0350078642
2011-10-03,0.0166212134
2011-10-04,0.00320204976
2011-10-05,0.000307770038
2011-10-06,0.000144250502
2011-10-07,0.000169993262
2011-10-08,0.010745802
2011-10-09,0.0136593916
2011-10-10,0.000131815643
2011-10-11,0.0235693157
2011-10-12,0.0222168863
2011-10-13,0.0921954438
2011-10-14,0.0463069305
2011-10-15,0.00792938937
2011-10-16,0.0652906969
2011-10-17,0.00311992411
2011-10-18,0.000229301091
2011-10-19,0.000247430493
2011-10-20,0.00254512695
2011-10-21,0.000936362427
2011-10-22,0.000573905301
2011-10-23,0.00653230119
2011-10-24,0.0118268644
2011-10-25,0.169825882
2011-10-26,0.373837084
2011-10-27,0.0275928602
2011-10-28,0.0387687534
2011-10-29,0.020321738
2011-10-30,0.0175464861
2011-10-31,0.0463415235
2011-11-01,0.346409529
2011-11-02,0.283355266
2011-11-03,0.0546095408
2011-11-04,0.181307733
2011-11-05,0.448589653
2011-11-06,0.36204806
2011-11-07,0.0971772373
2011-11-08,0.0384851433
2011-11-09,0.014117728
2011-11-10,0.0596503764
2011-11-11,0.00524419686
2011-11-12,0.0104325432
2011-11-13,0.0683111101
2011-11-14,0.577508807
2011-11-15,0.271410465
2011-11-16,0.176241577
2011-11-17,0.0114379264
2011-11-18,0.0836073905
2011-11-19,0.543218195
2011-11-20,0.11102657
2011-11-21,0.56917119
2011-11-22,0.547439873
2011-11-23,0.021453131
2011-11-24,0.017400695
2011-11-25,0.0510746278
2011-11-26,0.0698336586
2011-11-27,0.0132144783
2011-11-28,1.79784942
2011-11-29,6.3356185
2011-11-30,0.00752592646
2011-12-01,0.000306706817
2011-12-02,0.000373805873
2011-12-03,0.00602580095
2011-12-04,0.00638061808
2011-12-05,0.023360962
2011-12-06,0.00155200774
2011-12-07,0.00158529915
2011-12-08,0.00339905522
2011-12-09,0.00243477826
2011-12-10,0.0216935091
2011-12-11,0.0140289087
2011-12-12,0.128228426
2011-12-13,0.0599279441
2011-12-14,0.0502329245
2011-12-15,0.119761832
2011-12-16,0.00515871309
2011-12-17,0.0832242519
2011-12-18,0.0176068097
2011-12-19,0.00675697066
2011-12-20,0.00433953106
2011-12-21,0.0872182325
2011-12-22,0.149871767
2011-12-23,0.00590952253
2011-12-24,0.00682121888
2011-12-25,0.00232978212
2011-12-26,0.00174149545
2011-12-27,0.00244759209
2011-12-28,0.00271551148
2011-12-29,0.0413533002
2011-12-30,0.992133081
2011-12-31,0.53791666
2012-01-01,0.0315581933
2012-01-02,0.00202048454
2012-01-03,0.0094106365
2012-01-04,0.00745384302
2012-01-05,0.00131425483
2012-01-06,0.0224036146
2012-01-07,0.0227017701
2012-01-08,0.0427795686
2012-01-09,0.0120626306
2012-01-10,0.0293889083
2012-01-11,0.0207193568
2012-01-12,0.050566785
2012-01-13,0.0708237663
2012-01-14,0.018832393
2012-01-15,0.00123361731
2012-01-16,0.00011804478
2012-01-17,0.0237155426
2012-01-18,0.0346706957
2012-01-19,0.000250260695
2012-01-20,0.0129469754
2012-01-21,0.00214574789
2012-01-22,0.028702978
2012-01-23,0.00568605447
2012-01-24,0.119427204
2012-01-25,0.161688775
2012-01-26,0.0168393496
2012-01-27,0.00604276452
2012-01-28,0.00827013887
2012-01-29,0.00750395656
2012-01-30,0.723217905
2012-01-31,0.983773112
2012-02-01,0.297018796
2012-02-02,0.0168312881
2012-02-03,0.0281953719
2012-02-04,0.0338386185
2012-02-05,0.00395274954
2012-02-06,0.139583662
2012-02-07,1.0686934
2012-02-08,0.453781009
2012-02-09,0.729088306
2012-02-10,0.0996554941
2012-02-11,0.0262527317
2012-02-12,0.103273012
2012-02-13,0.128326178
2012-02-14,0.0878832713
2012-02-15,0.237162724
2012-02-16,0.284860224
2012-02-17,0.0574044473
2012-02-18,0.0270623192
2012-02-19,0.00858941395
2012-02-20,0.000761327741
2012-02-21,0.00099247566
2012-02-22,0.0269388761
2012-02-23,0.00661717448
2012-02-24,0.490344882
2012-02-25,2.24520612
2012-02-26,0.000894247205
2012-02-27,0.000744028075
2012-02-28,5.94059456e-05
2012-02-29,0.000884979148
2012-03-01,0.000153855726
2012-03-02,0.00153950602
2012-03-03,1.09993862e-05
2012-03-04,8.42655572e-05
2012-03-05,6.72370006e-05
2012-03-06,5.2585583e-05
2012-03-07,8.17721302e-05
2012-03-08,0.000427310442
2012-03-09,0.00131050183
2012-03-10,0.000769122562
2012-03-11,0.00757900998
2012-03-12,0.0196777843
2012-03-13,0.00209834822
2012-03-14,0.013607109
2012-03-15,0.0036827568
2012-03-16,0.00411548279
2012-03-17,0.00195798487
2012-03-18,0.000923410291
2012-03-19,0.000562633388
2012-03-20,0.0280525852
2012-03-21,0.190058187
2012-03-22,0.00957623124
2012-03-23,1.22397733
2012-03-24,1.74461102
2012-03-25,7.3044982
2012-03-26,1.43936169
2012-03-27,0.73010987
2012-03-28,0.602539241
2012-03-29,2.7416954
2012-03-30,3.15461707
2012-03-31,0.37968266
2012-04-01,0.812505722
2012-04-02,1.3359921
2012-04-03,1.97994101
2012-04-04,5.20927334
2012-04-05,7.28078604
2012-04-06,3.36194348
2012-04-07,3.01798773
2012-04-08,1.98522198
2012-04-09,4.65132999
2012-04-10,2.16534948
2012-04-11,6.67536783
2012-04-12,2.38401008
2012-04-13,4.8005724
2012-04-14,1.71850693
2012-04-15,3.3259542
2012-04-16,2.55889273
2012-04-17,1.67613709
2012-04-18,0.0194549728
2012-04-19,0.110934891
2012-04-20,0.197399706
2012-04-21,0.102018386
2012-04-22,0.82322377
2012-04-23,1.65283132
2012-04-24,0.0281223953
2012-04-25,0.0787887797
2012-04-26,0.153457895
2012-04-27,0.181290373
2012-04-28,0.191812113
2012-04-29,1.33581984
2012-04-30,0.595953584
2012-05-01,0.338211566
2012-05-02,0.547990382
2012-05-03,0.381663829
2012-05-04,0.441852093
2012-05-05,0.0607951321
2012-05-06,0.231825739
2012-05-07,0.208561003
2012-05-08,0.437012553
2012-05-09,0.327173948
2012-05-10,0.138951942
2012-05-11,0.150641069
2012-05-12,0.139864832
2012-05-13,0.0263982564
2012-05-14,0.249255538
2012-05-15,0.0892435983
2012-05-16,0.156072155
2012-05-17,0.185977817
2012-05-18,0.0991009101
2012-05-19,0.140718818
2012-05-20,0.328515559
2012-05-21,0.398690164
2012-05-22,0.0293296967
2012-05-23,0.0263880845
2012-05-24,0.013072961
2012-05-25,0.00691220025
2012-05-26,0.057938531
2012-05-27,0.146121874
2012-05-28,0.154153407
2012-05-29,0.0258580558
2012-05-30,0.0519582517
2012-05-31,0.081059292
2012-06-01,0.11806687
2012-06-02,0.104605168
2012-06-03,0.0327865556
2012-06-04,0.0136460299
2012-06-05,0.00119026785
2012-06-06,0.0289158784
2012-06-07,0.0104642231
2012-06-08,0.000742176315
2012-06-09,0.0100331847
2012-06-10,0.0300067291
2012-06-11,0.0855373815
2012-06-12,0.0471014641
2012-06-13,2.25779731e-05
2012-06-14,0.000624555105
2012-06-15,0.00721262908
2012-06-16,0.0120749464
2012-06-17,0.028149534
2012-06-18,0.024257144
2012-06-19,0.052625265
2012-06-20,0.0859460384
2012-06-21,0.463879466
2012-06-22,0.0412033238
2012-06-23,0.014130245
2012-06-24,0.00304902531
2012-06-25,0.0594619364
2012-06-26,0.187957063
2012-06-27,0.00586123718
2012-06-28,0.000502132403
2012-06-29,0.000830733217
2012-06-30,0.00451571355
2012-07-01,0.00291215838
2012-07-02,0.023436578
2012-07-03,0.00840010215
2012-07-04,0.0769620165
2012-07-05,0.142997846
2012-07-06,0.140093148
2012-07-07,0.196262777
2012-07-08,0.00621348433
2012-07-09,0.00422215648
2012-07-10,0.0104124146
2012-07-11,0.0380890928
2012-07-12,0.0815246478
2012-07-13,0.0205253642
2012-07-14,0.00478519918
2012-07-15,0.00299960678
2012-07-16,0.0101861814
2012-07-17,0.168064252
2012-07-18,0.185664162
2012-07-19,0.281324267
2012-07-20,0.151461124
2012-07-21,0.0618311502
2012-07-22,0.373144537
2012-07-23,0.23986949
2012-07-24,0.477217555
2012-07-25,0.061651282
2012-07-26,0.134080961
2012-07-27,0.271120638
2012-07-28,0.362868667
2012-07-29,0.580189347
2012-07-30,0.417633116
2012-07-31,0.842690825
2012-08-01,0.718346477
2012-08-02,0.255148172
2012-08-03,1.26016688
2012-08-04,0.667941988
2012-08-05,0.472679228
2012-08-06,0.156808436
2012-08-07,0.0479404442
2012-08-08,0.729826391
2012-08-09,0.254774004
2012-08-10,0.314647079
2012-08-11,0.0428314582
2012-08-12,0.00846861582
2012-08-13,0.119329087
2012-08-14,0.308353066
2012-08-15,0.157134026
2012-08-16,0.129021838
2012-08-17,0.0922791436
2012-08-18,0.22255823
2012-08-19,0.015822513
2012-08-20,0.0330196656
2012-08-21,0.0603422411
2012-08-22,0.0960750133
2012-08-23,0.229331806
2012-08-24,0.0274740402
2012-08-25,0.026264593
2012-08-26,0.042431239
2012-08-27,0.0911181346
2012-08-28,0.435919613
2012-08-29,0.115836844
2012-08-30,0.019546885
2012-08-31,0.00361896632
2012-09-01,0.0286280159
2012-09-02,0.0115158074
2012-09-03,0.116381146
2012-09-04,0.0466882885
2012-09-05,0.227255791
2012-09-06,0.0273709092
2012-09-07,0.0150237717
2012-09-08,0.0391132124
2012-09-09,0.0111074382
2012-09-10,0.0857018903
2012-09-11,0.0010394603
2012-09-12,0.0857709348
2012-09-13,0.00145459874
2012-09-14,0.0584174842
2012-09-15,0.108495966
2012-09-16,0.0831988305
2012-09-17,0.00238083233
2012-09-18,0.0032646074
2012-09-19,0.00141478842
2012-09-20,0.000644452812
2012-09-21,0.00551209552
2012-09-22,0.0324784666
2012-09-23,0.0299760047
2012-09-24,0.0701299161
2012-09-25,0.014068095
2012-09-26,0.0124261053
2012-09-27,0.136060223
2012-09-28,0.0828220025
2012-09-29,0.218576074
2012-09-30,0.174321726
2012-10-01,0.124870874
2012-10-02,0.0436559021
2012-10-03,0.0926641673
2012-10-04,0.244644463
2012-10-05,0.0780644715
2012-10-06,0.0890426114
2012-10-07,0.00768783595
2012-10-08,0.0213930663
2012-10-09,0.0763355717
2012-10-10,0.0747602582
2012-10-11,0.00322662247
2012-10-12,0.0204578601
2012-10-13,0.0403591022
2012-10-14,0.0665278658
2012-10-15,0.0648491159
2012-10-16,0.00683468906
2012-10-17,0.027696982
2012-10-18,0.186280385
2012-10-19,0.356544405
2012-10-20,0.625406027
2012-10-21,2.96547556
2012-10-22,0.890013814
2012-10-23,0.108256377
2012-10-24,0.461585462
2012-10-25,0.065917626
2012-10-26,0.0452855676
2012-10-27,0.21759823
2012-10-28,0.926613748
2012-10-29,0.673232734
2012-10-30,0.625153601
2012-10-31,0.707600296
2012-11-01,0.160887659
2012-11-02,0.206803203
2012-11-03,0.260201722
2012-11-04,0.110789984
2012-11-05,0.149941698
2012-11-06,0.284366101
2012-11-07,0.393152833
2012-11-08,0.133673385
2012-11-09,0.764869809
2012-11-10,2.53747725
2012-11-11,0.530243397
2012-11-12,0.261128843
2012-11-13,0.368468821
2012-11-14,0.150786117
2012-11-15,0.0139990626
2012-11-16,0.00880299136
2012-11-17,0.194387481
2012-11-18,6.83430004
2012-11-19,3.40556097
2012-11-20,0.0527213961
2012-11-21,0.0620307736
2012-11-22,1.03149581
2012-11-23,3.74428439
2012-11-24,0.951576352
2012-11-25,0.504514813
2012-11-26,0.516420782
2012-11-27,0.0171743538
2012-11-28,4.40956068
2012-11-29,4.74976778
2012-11-30,0.526916564
2012-12-01,0.0653230548
2012-12-02,0.0871400461
2012-12-03,0.102905206
2012-12-04,1.2539649
2012-12-05,1.53228068
2012-12-06,0.133971572
2012-12-07,0.261193752
2012-12-08,0.251765639
2012-12-09,0.0847074464
2012-12-10,0.0639127865
2012-12-11,0.000681780628
2012-12-12,0.00222365651
2012-12-13,0.0107046962
2012-12-14,0.0254153255
2012-12-15,0.391578525
2012-12-16,1.70200741
2012-12-17,0.407914102
2012-12-18,0.453421921
2012-12-19,1.61126637
2012-12-20,0.920202553
2012-12-21,0.248392329
2012-12-22,0.0758617669
2012-12-23,0.0180943925
2012-12-24,0.197243541
2012-12-25,2.11152101
2012-12-26,0.0504875779
2012-12-27,0.0132591585
2012-12-28,0.0082452558
2012-12-29,0.0315542519
2012-12-30,0.0537409298
2012-12-31,0.00837108865
2013-01-01,0.0073974859
2013-01-02,0.00433062669
2013-01-03,0.00122602948
2013-01-04,0.00322002452
2013-01-05,0.0651905388
2013-01-06,0.0311580524
2013-01-07,0.100824714
2013-01-08,0.0158570949
2013-01-09,0.0279437676
2013-01-10,0.00234409468
2013-01-11,0.00841399934
2013-01-12,0.0351594016
2013-01-13,0.022976812
2013-01-14,0.0161265358
2013-01-15,0.00353825931
2013-01-16,0.0148408217
2013-01-17,0.220355064
2013-01-18,0.612319171
2013-01-19,0.0742003024
2013-01-20,0.0513468981
2013-01-21,0.00334163452
2013-01-22,0.0138490517
2013-01-23,0.00472246157
2013-01-24,0.0272431653
2013-01-25,1.31802952
2013-01-26,0.753915489
2013-01-27,2.70901966
2013-01-28,6.45268059
2013-01-29,1.26231432
2013-01-30,0.416481227
2013-01-31,0.865839243
2013-02-01,0.169007584
2013-02-02,0.367161155
2013-02-03,0.0211182423
2013-02-04,0.0018509411
2013-02-05,0.124894217
2013-02-06,0.76707375
2013-02-07,0.51605314
2013-02-08,0.161012918
2013-02-09,0.0162695274
2013-02-10,0.140199587
2013-02-11,0.0592160746
2013-02-12,0.0147309676
2013-02-13,0.0164486989
2013-02-14,0.0248766877
2013-02-15,0.064286679
2013-02-16,0.0569063649
2013-02-17,0.0882594511
2013-02-18,0.0186716039
2013-02-19,0.390244246
2013-02-20,0.0438052081
2013-02-21,0.000478836126
2013-02-22,0.02155043
2013-02-23,0.151494026
2013-02-24,0.00917285867
2013-02-25,0.0287846047
2013-02-26,0.173900291
2013-02-27,0.196284145
2013-02-28,0.0842138678
2013-03-01,0.0308183748
2013-03-02,0.122745253
2013-03-03,0.0133771747
2013-03-04,0.00662270095
2013-03-05,0.226526394
2013-03-06,0.323237062
2013-03-07,0.0146611761
2013-03-08,0.029021224
2013-03-09,0.510419905
2013-03-10,0.278188318
2013-03-11,0.00452295644
2013-03-12,0.000561506487
2013-03-13,0.00528770359
2013-03-14,0.00420546578
2013-03-15,0.0226799566
2013-03-16,0.619167387
2013-03-17,1.4715625
2013-03-18,0.153735355
2013-03-19,0.0528525263
2013-03-20,2.85721874
2013-03-21,2.30140471
2013-03-22,0.0917579457
2013-03-23,3.78893924
2013-03-24,8.0199852
2013-03-25,2.78032255
2013-03-26,1.20131993
2013-03-27,3.98268342
2013-03-28,1.59153795
2013-03-29,1.71332049
2013-03-30,0.724866509
2013-03-31,0.655284882
2013-04-01,0.0638849288
2013-04-02,0.257837445
2013-04-03,0.175893739
2013-04-04,0.235060826
2013-04-05,0.118082166
2013-04-06,0.0110298442
2013-04-07,0.00155883422
2013-04-08,0.00271726889
2013-04-09,0.238242701
2013-04-10,0.23845759
2013-04-11,0.00532860728
2013-04-12,0.0357441306
2013-04-13,0.465309173
2013-04-14,0.0668156669
2013-04-15,0.621497154
2013-04-16,1.09064603
2013-04-17,0.599753261
2013-04-18,0.29713726
2013-04-19,0.471070498
2013-04-20,0.740100205
2013-04-21,0.105487227
2013-04-22,0.189507321
2013-04-23,0.0645075142
2013-04-24,1.27957666
2013-04-25,6.96099186
2013-04-26,12.2802019
2013-04-27,10.8210239
2013-04-28,6.71063662
2013-04-29,15.3199883
2013-04-30,9.57415485
2013-05-01,6.10137272
2013-05-02,2.64972734
2013-05-03,1.28929162
2013-05-04,3.79580402
2013-05-05,0.692540109
2013-05-06,1.66478312
2013-05-07,5.20021391
2013-05-08,1.37962461
2013-05-09,0.0127720926
2013-05-10,0.0299739558
2013-05-11,0.153576568
2013-05-12,0.926816761
2013-05-13,0.137507275
2013-05-14,0.18871662
2013-05-15,0.0633619502
2013-05-16,0.340991765
2013-05-17,0.0809285864
2013-05-18,0.332977831
2013-05-19,0.741506159
2013-05-20,0.0664621368
2013-05-21,0.0139944218
2013-05-22,0.120865971
2013-05-23,0.130760506
2013-05-24,0.0494191721
2013-05-25,0.131265372
2013-05-26,0.0586977825
2013-05-27,0.0438174605
2013-05-28,0.0141872363
2013-05-29,0.0791594684
2013-05-30,0.074122645
2013-05-31,0.036878325
2013-06-01,0.0368927084
2013-06-02,0.00316262012
2013-06-03,0.00185506186
2013-06-04,0.00565637508
2013-06-05,0.1500462
2013-06-06,0.896507621
2013-06-07,0.0439846031
2013-06-08,0.0109727522
2013-06-09,0.0312753953
2013-06-10,0.0150138382
2013-06-11,0.00122937385
2013-06-12,0.00594614027
2013-06-13,0.0265182015
2013-06-14,0.0386952795
2013-06-15,0.117456682
2013-06-16,0.104062065
2013-06-17,0.0271787103
2013-06-18,0.016892083
2013-06-19,0.0205661058
2013-06-20,0.0134162968
2013-06-21,0.0216233861
2013-06-22,0.010664924
2013-06-23,0.000507244666
2013-06-24,0.000271457364
2013-06-25,0.000236860375
2013-06-26,0.00427369727
2013-06-27,0.000857791165
2013-06-28,0.00185608538
2013-06-29,0.00083350559
2013-06-30,0.00761602959
2013-07-01,0.0397277251
2013-07-02,0.0118191587
2013-07-03,0.0386762768
2013-07-04,0.0639826059
2013-07-05,0.0867168531
2013-07-06,0.2681292
2013-07-07,0.291435868
2013-07-08,0.124508269
2013-07-09,0.106610149
2013-07-10,0.140281036
2013-07-11,0.0410952978
2013-07-12,0.299339682
2013-07-13,0.0531142727
2013-07-14,0.0903010517
2013-07-15,0.0808069631
2013-07-16,0.192354888
2013-07-17,0.0996261239
2013-07-18,0.0127953589
2013-07-19,0.0187118314
2013-07-20,0.0458526425
2013-07-21,0.0744753182
2013-07-22,0.359897166
2013-07-23,0.0430907421
2013-07-24,0.0299255121
2013-07-25,0.0033290321
2013-07-26,0.0173849333
2013-07-27,0.00649361918
2013-07-28,0.000479000242
2013-07-29,0.00962944049
2013-07-30,0.0271429978
2013-07-31,0.0278765652
2013-08-01,0.138739705
2013-08-02,0.428984314
2013-08-03,1.3188864
2013-08-04,1.28080618
2013-08-05,1.33890176
2013-08-06,0.432413608
2013-08-07,0.105098702
2013-08-08,0.302005023
2013-08-09,0.0621566325
2013-08-10,0.926921487
2013-08-11,0.11803323
2013-08-12,0.176558092
2013-08-13,1.91268611
2013-08-14,3.25114942
2013-08-15,0.481323838
2013-08-16,0.282436311
2013-08-17,0.111083053
2013-08-18,0.274596721
2013-08-19,0.58416456
2013-08-20,0.726624429
2013-08-21,0.695545435
2013-08-22,0.129324064
2013-08-23,0.284337968
2013-08-24,0.324493557
2013-08-25,0.256401896
2013-08-26,0.345280796
2013-08-27,0.0125357118
2013-08-28,0.0092779668
2013-08-29,0.00411190279
2013-08-30,0.0602859929
2013-08-31,0.0282900799
2013-09-01,0.0387284271
2013-09-02,0.0514765754
2013-09-03,0.0531556755
2013-09-04,0.119730726
2013-09-05,0.163661987
2013-09-06,0.342336178
2013-09-07,0.163614199
2013-09-08,0.0111371418
2013-09-09,0.379461467
2013-09-10,0.692939341
2013-09-11,0.00683930749
2013-09-12,0.388530344
2013-09-13,0.750993907
2013-09-14,0.744732797
2013-09-15,0.374261379
2013-09-16,0.270886987
2013-09-17,0.377089679
2013-09-18,0.396342695
2013-09-19,0.152615741
2013-09-20,0.00632093102
2013-09-21,0.00189286645
2013-09-22,0.0204453319
2013-09-23,0.0503499135
2013-09-24,0.150506258
2013-09-25,0.0168921538
2013-09-26,0.221494257
2013-09-27,0.02557965
2013-09-28,0.0149828754
2013-09-29,0.0450699329
2013-09-30,0.00721971598
2013-10-01,0.0278071892
2013-10-02,0.0181952231
2013-10-03,0.00874656998
2013-10-04,0.00557395676
2013-10-05,0.015959492
2013-10-06,0.0275153331
2013-10-07,0.197025299
2013-10-08,0.102178678
2013-10-09,0.118622817
2013-10-10,0.00976403244
2013-10-11,0.00570529606
2013-10-12,0.00455755787
2013-10-13,0.009696831
2013-10-14,0.000543890055
2013-10-15,0.000876453356
2013-10-16,0.00597475329
2013-10-17,0.002840803
2013-10-18,0.0027337803
2013-10-19,0.00151671667
2013-10-20,0.00160119554
2013-10-21,0.00610302342
2013-10-22,0.00105740083
2013-10-23,0.0028323438
2013-10-24,0.0307088904
2013-10-25,0.0359597616
2013-10-26,0.122904576
2013-10-27,0.0345247686
2013-10-28,0.0523086973
2013-10-29,1.321347
2013-10-30,3.52923512
2013-10-31,3.16362786
2013-11-01,2.39650798
2013-11-02,0.317991436
2013-11-03,0.229482174
2013-11-04,0.0488545261
2013-11-05,0.00861956179
2013-11-06,0.00400511967
2013-11-07,0.369987398
2013-11-08,4.35380697
2013-11-09,2.37775731
2013-11-10,2.02574968
2013-11-11,0.63970226
2013-11-12,0.478211045
2013-11-13,0.233303264
2013-11-14,0.0404872261
2013-11-15,0.00508880103
2013-11-16,2.67711067
2013-11-17,6.07421589
2013-11-18,10.3165808
2013-11-19,11.4405823
2013-11-20,5.87268734
2013-11-21,0.799278855
2013-11-22,0.600258768
2013-11-23,0.182681173
2013-11-24,0.251888394
2013-11-25,0.243026361
2013-11-26,0.132015824
2013-11-27,0.0941023007
2013-11-28,0.212369502
2013-11-29,0.136650249
2013-11-30,0.104375556
2013-12-01,0.150105283
2013-12-02,0.178751126
2013-12-03,0.227563903
2013-12-04,1.49138403
2013-12-05,0.410409361
2013-12-06,0.0232076794
2013-12-07,0.0755468085
2013-12-08,0.256116092
2013-12-09,0.019409189
2013-12-10,0.00110875804
2013-12-11,0.00693427026
2013-12-12,0.29799208
2013-12-13,0.748077333
2013-12-14,0.129030287
2013-12-15,0.0438021719
2013-12-16,0.0428841561
2013-12-17,0.00158731325
2013-12-18,0.00150873582
2013-12-19,0.00558340782
2013-12-20,0.00185985828
2013-12-21,0.00277824653
2013-12-22,0.00261381106
2013-12-23,0.00467812037
2013-12-24,0.00827179756
2013-12-25,0.00897868909
2013-12-26,0.246949062
2013-12-27,0.0890283585
2013-12-28,0.192018196
2013-12-29,2.96436834
2013-12-30,0.319128692
2013-12-31,0.0311326236
2014-01-01,0.012379461
2014-01-02,0.0154561857
2014-01-03,0.0533439033
2014-01-04,1.27391446
2014-01-05,4.28960752
2014-01-06,0.93149668
2014-01-07,0.0849046931
2014-01-08,0.0119512528
2014-01-09,0.469242096
2014-01-10,3.28458309
2014-01-11,0.961723387
2014-01-12,0.203426152
2014-01-13,0.0286775194
2014-01-14,0.31468752
2014-01-15,0.204741895
2014-01-16,0.00838053506
2014-01-17,1.46567404
2014-01-18,0.413690329
2014-01-19,0.0207757186
2014-01-20,0.0142456405
2014-01-21,0.0028286397
2014-01-22,0.00887822174
2014-01-23,0.0536078513
2014-01-24,0.130836532
2014-01-25,0.06195461
2014-01-26,0.689004719
2014-01-27,4.14161921
2014-01-28,2.08113122
2014-01-29,1.02341044
2014-01-30,0.791481495
2014-01-31,0.20375219
2014-02-01,0.0611685552
2014-02-02,0.199541882
2014-02-03,0.0920994729
2014-02-04,0.00098393776
2014-02-05,0.00117756892
2014-02-06,0.00125860632
2014-02-07,0.0277857408
2014-02-08,0.0966322497
2014-02-09,0.058875341
2014-02-10,0.0213811696
2014-02-11,0.0262568034
2014-02-12,0.00552816084
2014-02-13,0.000893481832
2014-02-14,0.00504735485
2014-02-15,0.0748181567
2014-02-16,0.295515895
2014-02-17,0.00569832372
2014-02-18,0.0267914105
2014-02-19,0.0484409332
2014-02-20,0.00421735737
2014-02-21,0.0244547985
2014-02-22,0.00480078114
2014-02-23,0.0144396769
2014-02-24,0.0187270902
2014-02-25,0.127505794
2014-02-26,0.0120465439
2014-02-27,0.0153134642
2014-02-28,0.203314945
2014-03-01,0.231023937
2014-03-02,0.464003801
2014-03-03,2.03422403
2014-03-04,1.83894277
2014-03-05,0.924509406
2014-03-06,0.265926689
2014-03-07,0.185160026
2014-03-08,0.915521085
2014-03-09,4.68986988
2014-03-10,5.43099356
2014-03-11,1.57328808
2014-03-12,0.201335892
2014-03-13,0.289047092
2014-03-14,0.347619265
2014-03-15,0.00533312792
2014-03-16,0.00910331961
2014-03-17,0.0124179181
2014-03-18,0.55249083
2014-03-19,0.682649672
2014-03-20,0.436103016
2014-03-21,0.218910471
2014-03-22,0.106753245
2014-03-23,0.0261758938
2014-03-24,1.28386438
2014-03-25,1.52010024
2014-03-26,1.14913619
2014-03-27,0.104569539
2014-03-28,1.34383667
2014-03-29,4.43033457
2014-03-30,0.953202307
2014-03-31,0.0369259939
2014-04-01,1.37852073
2014-04-02,3.17495728
2014-04-03,1.79346228
2014-04-04,0.40100047
2014-04-05,0.255521268
2014-04-06,0.183588207
2014-04-07,0.707253516
2014-04-08,0.790122211
2014-04-09,0.163830936
2014-04-10,1.26604581
2014-04-11,4.00237083
2014-04-12,1.98244691
2014-04-13,1.28290665
2014-04-14,0.673652232
2014-04-15,0.727532089
2014-04-16,0.699435055
2014-04-17,0.361713201
2014-04-18,0.144371256
2014-04-19,0.0602299757
2014-04-20,0.222986132
2014-04-21,1.37238514
2014-04-22,1.4031024
2014-04-23,1.00718248
2014-04-24,0.194776967
2014-04-25,0.50406307
2014-04-26,1.17639554
2014-04-27,2.80733323
2014-04-28,1.04444742
2014-04-29,3.02551866
2014-04-30,3.4395597
2014-05-01,0.598938346
2014-05-02,0.793466032
2014-05-03,0.347289532
2014-05-04,0.137910947
2014-05-05,0.0438625924
2014-05-06,0.403608859
2014-05-07,1.71346915
2014-05-08,5.71320391
2014-05-09,1.50906515
2014-05-10,0.673511386
2014-05-11,0.433588684
2014-05-12,0.189739853
2014-05-13,0.14463523
2014-05-14,0.0741499066
2014-05-15,0.0843015462
2014-05-16,0.121624514
2014-05-17,0.371893734
2014-05-18,0.876419604
2014-05-19,1.07568526
2014-05-20,0.359606326
2014-05-21,0.197922677
2014-05-22,0.204633653
2014-05-23,0.0632467195
2014-05-24,0.241343588
2014-05-25,0.445106179
2014-05-26,0.425216049
2014-05-27,0.124328569
2014-05-28,0.0986885354
2014-05-29,0.0579570495
2014-05-30,0.00624041725
2014-05-31,0.161439493
2014-06-01,0.321434438
2014-06-02,0.0944804847
