time,mean_TRMM_3B42RT_Daily_7_precipitation
2012-09-01,0.478458583
2012-09-02,0.322475046
2012-09-03,0.228061542
2012-09-04,1.19332957
2012-09-05,2.33902621
2012-09-06,1.60995269
2012-09-07,0.721404493
2012-09-08,0.53499192
2012-09-09,0.224785835
2012-09-10,0.298958868
2012-09-11,0.210855499
2012-09-12,0.000283441623
2012-09-13,0.074635148
2012-09-14,0.00274958485
2012-09-15,0.000170404252
2012-09-16,0.00345923589
2012-09-17,0.0869526863
2012-09-18,0.0323276408
2012-09-19,0.365882933
2012-09-20,0.816487014
2012-09-21,0.586750329
2012-09-22,0.337014258
2012-09-23,0.309148997
2012-09-24,0.808332741
2012-09-25,0.930066526
2012-09-26,0.507262826
2012-09-27,0.0842516795
2012-09-28,0.495744824
2012-09-29,0.0906534269
2012-09-30,0.0284531768
2012-10-01,0.592653513
2012-10-02,0.103082709
2012-10-03,0.141087458
2012-10-04,0.469922513
2012-10-05,0.509251356
2012-10-06,0.440715343
2012-10-07,0.070743762
2012-10-08,0.0137196435
2012-10-09,0.0739776045
2012-10-10,0.825906157
2012-10-11,0.172507837
2012-10-12,0.666093051
2012-10-13,0.366313577
2012-10-14,0.234948322
2012-10-15,0.624535322
2012-10-16,0.401358277
2012-10-17,0.627001524
2012-10-18,1.15602887
2012-10-19,3.69615293
2012-10-20,3.43276811
2012-10-21,0.473502427
2012-10-22,0.00267336308
2012-10-23,0.0501217023
2012-10-24,0.10692098
2012-10-25,0.508241177
2012-10-26,0.766807914
2012-10-27,0.0460211858
2012-10-28,0.170670345
2012-10-29,0.107390881
2012-10-30,0.305241227
2012-10-31,0.279755384
2012-11-01,0.0909288004
2012-11-02,0
2012-11-03,0
2012-11-04,0.000764087832
2012-11-05,0.135159954
2012-11-06,0.291538745
2012-11-07,0.00863021426
2012-11-08,0.00112413254
2012-11-09,0.571921885
2012-11-10,2.80782843
2012-11-11,0.635430038
2012-11-12,1.33303511
2012-11-13,0.939533412
2012-11-14,0.11075417
2012-11-15,0.0120138396
2012-11-16,0.0957683623
2012-11-17,0.851952076
2012-11-18,0.546832383
2012-11-19,0.112370051
2012-11-20,0.0127271339
2012-11-21,0.00283070258
2012-11-22,0.0314098112
2012-11-23,0.699362755
2012-11-24,0.599051118
2012-11-25,0.00323581393
2012-11-26,0.0264657028
2012-11-27,0.853592336
2012-11-28,0.136672884
2012-11-29,0.0145538086
2012-11-30,0.342936397
2012-12-01,0.17062068
2012-12-02,0.130298346
2012-12-03,0.100299187
2012-12-04,0.0550144985
2012-12-05,0.0180398431
2012-12-06,0.00832588878
2012-12-07,0.056122236
2012-12-08,0.0211360175
2012-12-09,0.0093931267
2012-12-10,0.010409927
2012-12-11,0.00741035445
2012-12-12,0.00567796873
2012-12-13,0.0087909326
2012-12-14,0.000468257087
2012-12-15,0.00493716495
2012-12-16,0.00702668307
2012-12-17,0.00506577035
2012-12-18,0.0062708552
2012-12-19,0.00837558415
2012-12-20,0.00313405739
2012-12-21,0.00345185725
2012-12-22,0
2012-12-23,0.00490105944
2012-12-24,0.010103832
2012-12-25,0.0279892311
2012-12-26,0.00562109007
2012-12-27,0.00533608394
2012-12-28,0.00561213773
2012-12-29,0.0336492583
2012-12-30,0.00107559422
2012-12-31,0.00309053855
2013-01-01,0.00934643485
2013-01-02,0.0594933033
2013-01-03,0.0190458316
2013-01-04,0.0235039014
2013-01-05,0.0162950717
2013-01-06,0.00630429247
2013-01-07,0.00988508947
2013-01-08,0.00858812872
2013-01-09,0.00441733841
2013-01-10,0.0132111264
2013-01-11,0.00917376392
2013-01-12,0.00682427501
2013-01-13,0.134843662
2013-01-14,0.170379117
2013-01-15,0.0673903972
2013-01-16,0.0514544547
2013-01-17,0.166290909
2013-01-18,0.00709925545
2013-01-19,0.351292908
2013-01-20,0.0509819761
2013-01-21,0.0254243668
2013-01-22,0.123387925
2013-01-23,0.111678988
2013-01-24,0.337481111
2013-01-25,0.112763666
2013-01-26,0.363669157
2013-01-27,0.0879011303
2013-01-28,1.06951988
2013-01-29,0.0380283855
2013-01-30,0.0127290059
2013-01-31,0.01764125
2013-02-01,0.0102020083
2013-02-02,0.0570830554
2013-02-03,0.0457375608
2013-02-04,0.0561539754
2013-02-05,0.0100374976
2013-02-06,0.0911285058
2013-02-07,0.078871429
2013-02-08,0.0138629181
2013-02-09,0.0704186782
2013-02-10,0.0332938395
2013-02-11,0.297555715
2013-02-12,0.157775253
2013-02-13,0.0274281483
2013-02-14,0.0115181049
2013-02-15,0.0136580616
2013-02-16,0.0190926585
2013-02-17,0.0371143632
2013-02-18,0.0253412258
2013-02-19,0.0391263627
2013-02-20,0.405079633
2013-02-21,0.0221745092
2013-02-22,0.104691118
2013-02-23,0.402061492
2013-02-24,0.0108936857
2013-02-25,0.0168614034
2013-02-26,0.017349517
2013-02-27,0.0149781052
2013-02-28,0.0343606137
2013-03-01,0.0434157699
2013-03-02,0.0354208201
2013-03-03,0.0864102095
2013-03-04,0.632844031
2013-03-05,1.45557487
2013-03-06,0.0606962517
2013-03-07,0.0747519583
2013-03-08,0.12051928
2013-03-09,0.00594197307
2013-03-10,0.0141659612
2013-03-11,0.0265948419
2013-03-12,0.17066443
2013-03-13,0.633812785
2013-03-14,0.031810578
2013-03-15,0.020169884
2013-03-16,0.044824589
2013-03-17,0.128706276
2013-03-18,0.0210555792
2013-03-19,0.0751571208
2013-03-20,0.275630355
2013-03-21,0.00631367741
2013-03-22,0.00293075899
2013-03-23,0.155673429
2013-03-24,0.0870657414
2013-03-25,0.0107292468
2013-03-26,0.00594225479
2013-03-27,0.0142579665
2013-03-28,0.163436651
2013-03-29,0.00620766915
2013-03-30,0.0771278739
2013-03-31,0.103483319
2013-04-01,0.0950962827
2013-04-02,0.0387590453
2013-04-03,0.00245644525
2013-04-04,0.0658932179
2013-04-05,0.388365895
2013-04-06,0.111941755
2013-04-07,0.00815114472
2013-04-08,0.335077137
2013-04-09,1.02291691
2013-04-10,0.0040837219
2013-04-11,0.00401111739
2013-04-12,0.205964133
2013-04-13,0.204421759
2013-04-14,0.0690518394
2013-04-15,0.316521615
2013-04-16,0.342753887
2013-04-17,0.149593994
2013-04-18,0.00174170535
2013-04-19,0.00310131535
2013-04-20,0.0294316113
2013-04-21,0.0943878517
2013-04-22,0.0453772061
2013-04-23,0.488170624
2013-04-24,1.39676011
2013-04-25,0.378804266
2013-04-26,0.445379019
2013-04-27,0.77528429
2013-04-28,0.830848992
2013-04-29,0.187333301
2013-04-30,0.0787095204
2013-05-01,0.124138169
2013-05-02,0.266505569
2013-05-03,0.598419249
2013-05-04,0.169327632
2013-05-05,0.0849343017
2013-05-06,0.148878664
2013-05-07,0.0235291794
2013-05-08,0.000979022123
2013-05-09,0.0015195685
2013-05-10,0.00151641271
2013-05-11,0.00116282387
2013-05-12,0.180700019
2013-05-13,1.26213074
2013-05-14,2.18842244
2013-05-15,1.25286615
2013-05-16,0.495886624
2013-05-17,0.125453129
2013-05-18,0.519418836
2013-05-19,0.0746448636
2013-05-20,0.136188298
2013-05-21,0.193250015
2013-05-22,0.0521337874
2013-05-23,0.000750499486
2013-05-24,0.0205905642
2013-05-25,0.0113793993
2013-05-26,0.262831897
2013-05-27,0.348882139
2013-05-28,0.000638941943
2013-05-29,0.000493018946
2013-05-30,0.00140610803
2013-05-31,0.00335320714
2013-06-01,0.0357885994
2013-06-02,0.0163091347
2013-06-03,0.0650399625
2013-06-04,0.0104009612
2013-06-05,0.03090108
2013-06-06,0.0356525406
2013-06-07,0.00897562504
2013-06-08,0.002860229
2013-06-09,0.00375045068
2013-06-10,0.0690609217
2013-06-11,0.0117915552
2013-06-12,0.0300562158
2013-06-13,0.00414337032
2013-06-14,0.109860092
2013-06-15,0.137022495
2013-06-16,0.215260744
2013-06-17,0.134356335
2013-06-18,0.00165160047
2013-06-19,0.00329185929
2013-06-20,0.000660067191
2013-06-21,0.142039403
2013-06-22,0.323436797
2013-06-23,0.00313575845
2013-06-24,0
2013-06-25,0.0238286406
2013-06-26,0.0909665078
2013-06-27,0.0945066884
2013-06-28,0.528498948
2013-06-29,0.0772316009
2013-06-30,0.44982174
2013-07-01,0.29313907
2013-07-02,0.344791532
2013-07-03,0.316239953
2013-07-04,0.0353270285
2013-07-05,0.0129343271
2013-07-06,0.0163542517
2013-07-07,0.00634516682
2013-07-08,0.0579265691
2013-07-09,0.496777356
2013-07-10,0.245514646
2013-07-11,0.158939138
2013-07-12,0.140651509
2013-07-13,0.0898217186
2013-07-14,0.014906209
2013-07-15,0.0293792542
2013-07-16,0.15012528
2013-07-17,0.181124166
2013-07-18,0.139982253
2013-07-19,0.0808086246
2013-07-20,0.205609798
2013-07-21,0.357520163
2013-07-22,0.128100753
2013-07-23,0.215174824
2013-07-24,0.0912339091
2013-07-25,0.122060187
2013-07-26,0.215925023
2013-07-27,0.169607565
2013-07-28,0.341641694
2013-07-29,0.0290690232
2013-07-30,0.04755475
2013-07-31,0.00128055015
2013-08-01,0.00306652975
2013-08-02,0.00891915057
2013-08-03,0.475352347
2013-08-04,0.228265628
2013-08-05,0.0927213505
2013-08-06,0.0535671599
2013-08-07,0.0308924057
2013-08-08,0.0997357219
2013-08-09,0.455429554
2013-08-10,0.183553681
2013-08-11,0.0575850643
2013-08-12,0.00519355573
2013-08-13,0.146576241
2013-08-14,0.0317325816
2013-08-15,0.0793173239
2013-08-16,0.130553439
2013-08-17,0.71586132
2013-08-18,0.820755839
2013-08-19,0.0844231546
2013-08-20,0.0105183143
2013-08-21,0.0102259833
2013-08-22,0.0127456104
2013-08-23,0.0669983029
2013-08-24,0.0402650386
2013-08-25,0.325711757
2013-08-26,1.27480936
2013-08-27,1.5680263
2013-08-28,1.30339217
2013-08-29,0.317294568
2013-08-30,0.548260927
2013-08-31,0.700244427
2013-09-01,0.0983920246
2013-09-02,0.542148769
2013-09-03,0.690838277
2013-09-04,0.60462755
2013-09-05,0.519526064
2013-09-06,0.324561864
2013-09-07,0.154201612
2013-09-08,0.921579719
2013-09-09,1.67888033
2013-09-10,0.285950094
2013-09-11,0.425067246
2013-09-12,0.479260027
2013-09-13,0.624534845
2013-09-14,0.740312755
2013-09-15,0.238986522
2013-09-16,0.178550124
2013-09-17,0.279375792
2013-09-18,0.987454593
2013-09-19,0.264795244
2013-09-20,0.00296246237
2013-09-21,0.00521529606
2013-09-22,0.0787155479
2013-09-23,0.180159181
2013-09-24,0.282325417
2013-09-25,0.0788314193
2013-09-26,0.0207801852
2013-09-27,0.0536420345
2013-09-28,0.0341635644
2013-09-29,0.0185222309
2013-09-30,0.000505363743
2013-10-01,0.00535651529
2013-10-02,0.00148753787
2013-10-03,0.174943402
2013-10-04,0.141535133
2013-10-05,0.788948238
2013-10-06,0.444811761
2013-10-07,1.73284709
2013-10-08,0.733326375
2013-10-09,1.4883939
2013-10-10,0.797503948
2013-10-11,0.0977471173
2013-10-12,0.0515688919
2013-10-13,0.000206787183
2013-10-14,0.0106159607
2013-10-15,0.0257619526
2013-10-16,0.000579513493
2013-10-17,0.0286492947
2013-10-18,0.0242796689
2013-10-19,0.0275256485
2013-10-20,0.0845148638
2013-10-21,0.048681248
2013-10-22,0.000231508719
2013-10-23,0.0869309828
2013-10-24,0.00861865468
2013-10-25,0.00192882854
2013-10-26,0.0241924711
2013-10-27,0.182792515
2013-10-28,0.271817893
2013-10-29,0.394886047
2013-10-30,0.511038661
2013-10-31,0.196902961
2013-11-01,0.197082758
2013-11-02,0.00564903067
2013-11-03,0.0144653199
2013-11-04,0.160569787
2013-11-05,0.0727289021
2013-11-06,0.00155689183
2013-11-07,0.00120984402
2013-11-08,0.00282391347
2013-11-09,0.0145139173
2013-11-10,0.00406524912
2013-11-11,0.0179564841
2013-11-12,0.0963566527
2013-11-13,0.0273639243
2013-11-14,0.151978925
2013-11-15,0.369442046
2013-11-16,0.103574432
2013-11-17,0.407194078
2013-11-18,0.0834539011
2013-11-19,0.0286805648
2013-11-20,0.0780275762
2013-11-21,0.078802973
2013-11-22,0.013714999
2013-11-23,0.0338718481
2013-11-24,0.0878948793
2013-11-25,0.0307871886
2013-11-26,0.013044768
2013-11-27,0.0189455934
2013-11-28,0.00436012074
2013-11-29,0.028999934
2013-11-30,0.14202252
2013-12-01,0.162521869
2013-12-02,0.0561131835
2013-12-03,0.0624217689
2013-12-04,0.00860687532
2013-12-05,0.0135175614
2013-12-06,0.0207000934
2013-12-07,0.254519492
2013-12-08,0.0695625022
2013-12-09,0.0126933577
2013-12-10,0.0212476533
2013-12-11,0.0122753493
2013-12-12,0.0214678347
2013-12-13,0.0610397272
2013-12-14,0.00194452959
2013-12-15,0.238048822
2013-12-16,0.381996453
2013-12-17,0.107278585
2013-12-18,0.0786915869
2013-12-19,0.279731363
2013-12-20,0.463712037
2013-12-21,0.530964494
2013-12-22,0.219248876
2013-12-23,0.033235684
2013-12-24,0.0539967865
2013-12-25,0.740775168
2013-12-26,0.0963682383
2013-12-27,0.00787920225
2013-12-28,0.168614045
2013-12-29,0.129949629
2013-12-30,0.0240052827
2013-12-31,0.0116355307
2014-01-01,0.0376456976
2014-01-02,0.0263666306
2014-01-03,0.0141974296
2014-01-04,0.0328796543
2014-01-05,0.0156974457
2014-01-06,0.0120418686
2014-01-07,0.00305651291
2014-01-08,0.00577297155
2014-01-09,0.185359821
2014-01-10,0.218797028
2014-01-11,0.586684227
2014-01-12,0.0347990543
2014-01-13,0.354731381
2014-01-14,0.053293325
2014-01-15,0.0198192652
2014-01-16,0.00803692918
2014-01-17,0.171398669
2014-01-18,0.200520232
2014-01-19,0.274191678
2014-01-20,0.0156624671
2014-01-21,0.0340421163
2014-01-22,0.0708620995
2014-01-23,0.0682829469
2014-01-24,0.0114978133
2014-01-25,0.00639322167
2014-01-26,0.00658865133
2014-01-27,0.0309300851
2014-01-28,0.0225529503
2014-01-29,0.343804181
2014-01-30,0.306157351
2014-01-31,0.0280205831
2014-02-01,0.00656108838
2014-02-02,0.00974783953
2014-02-03,0.0215770006
2014-02-04,0.252339303
2014-02-05,0.00689605298
2014-02-06,0.00522044301
2014-02-07,0.0264345799
2014-02-08,0.0185059626
2014-02-09,0.0232344624
2014-02-10,0.307994634
2014-02-11,0.114117451
2014-02-12,0.00656867912
2014-02-13,0.00938097574
2014-02-14,0.0128614027
2014-02-15,0.036642801
2014-02-16,0.150761783
2014-02-17,0.0748295113
2014-02-18,0.608572125
2014-02-19,0.153902218
2014-02-20,0.0319094472
2014-02-21,0.0079463562
2014-02-22,0.0229738895
2014-02-23,0.0040429784
2014-02-24,0.315489531
2014-02-25,0.104103468
2014-02-26,0.0437469557
2014-02-27,0.422601879
2014-02-28,0.211420715
2014-03-01,0.131703779
2014-03-02,0.125358999
2014-03-03,0.00848194491
2014-03-04,0.0882176533
2014-03-05,0.0174713824
2014-03-06,0.0263152644
2014-03-07,0.0240313988
2014-03-08,0.0380129889
2014-03-09,0.0467135124
2014-03-10,0.0305524357
2014-03-11,0.0146603659
2014-03-12,0.390923887
2014-03-13,0.561267495
2014-03-14,0.141170919
2014-03-15,0.0706147924
2014-03-16,0.00480681937
2014-03-17,0.00617739931
2014-03-18,0.0057593924
2014-03-19,0.264201432
2014-03-20,0.106695876
2014-03-21,0.131080151
2014-03-22,0.0153168272
2014-03-23,0.00432940386
2014-03-24,0.00930494349
2014-03-25,0.00996501464
2014-03-26,0.18144308
2014-03-27,0.0283922665
2014-03-28,0.0204822775
2014-03-29,1.25961351
2014-03-30,0.584431529
2014-03-31,0.024741577
2014-04-01,0.0528161861
2014-04-02,0.391299725
2014-04-03,0.0413773432
2014-04-04,0.0498414412
2014-04-05,0.00393662555
2014-04-06,0.00237483042
2014-04-07,0.00373773789
2014-04-08,0.00438355049
2014-04-09,0.00981329568
2014-04-10,0.0305603873
2014-04-11,0.0997465923
2014-04-12,0.162585557
2014-04-13,0.0412902087
2014-04-14,0.00303279026
2014-04-15,0.0143149029
2014-04-16,0.000778450922
2014-04-17,0.00129294023
2014-04-18,0.000451052038
2014-04-19,0.261125892
2014-04-20,0.234768167
2014-04-21,0.142133951
2014-04-22,0.171973899
2014-04-23,0.00279377424
2014-04-24,0.0104987454
2014-04-25,0.0644482747
2014-04-26,0
2014-04-27,0.00118497538
2014-04-28,0.00274143927
2014-04-29,0.00213732827
2014-04-30,0.00269495649
2014-05-01,0.00325276074
2014-05-02,0.149483502
2014-05-03,0.160625204
2014-05-04,0.0399020016
2014-05-05,0.0052702534
2014-05-06,0.0300817154
2014-05-07,0.171261728
2014-05-08,0.24293524
2014-05-09,0.300715655
2014-05-10,0.259496808
2014-05-11,0.116414994
2014-05-12,0.00131275854
2014-05-13,0.00457528373
2014-05-14,0.00185438525
2014-05-15,0.0648670495
2014-05-16,0.449898183
2014-05-17,1.86611104
2014-05-18,1.23575854
2014-05-19,0.621387362
2014-05-20,0.167339697
2014-05-21,0.139164463
2014-05-22,0.110322557
2014-05-23,0.0110052964
2014-05-24,0.629049063
2014-05-25,0.0339409411
2014-05-26,0.323045224
2014-05-27,1.04851651
2014-05-28,0.102840811
2014-05-29,0.000981720048
2014-05-30,0.000321932399
2014-05-31,0.225677907
2014-06-01,0.73420763
2014-06-02,0.32610473
2014-06-03,0.00102029741
2014-06-04,0.00217073015
2014-06-05,0.137123048
2014-06-06,0.216659725
2014-06-07,0.0474578887
2014-06-08,0.00199869252
2014-06-09,0.0246889535
2014-06-10,0.232022524
2014-06-11,0.366233081
2014-06-12,0.177075118
2014-06-13,0.0630811378
2014-06-14,0.0098990472
2014-06-15,0.305942625
2014-06-16,1.05615127
2014-06-17,0.37528044
2014-06-18,0.0798073038
2014-06-19,0.346671402
2014-06-20,0.129903272
2014-06-21,0.145769179
2014-06-22,0.000973675924
2014-06-23,0.0678514615
2014-06-24,0.150103599
2014-06-25,0.0585775599
2014-06-26,0
2014-06-27,0
2014-06-28,0.000381428632
2014-06-29,0.0087940162
2014-06-30,0.000593109522
2014-07-01,0.0056751566
2014-07-02,0.0579942055
2014-07-03,0.0160873383
2014-07-04,7.77169626e-05
2014-07-05,0.014203581
2014-07-06,0.12437509
2014-07-07,0.0905707479
2014-07-08,0.0789763629
2014-07-09,0.0876005739
2014-07-10,0.0353283025
2014-07-11,0.00546437129
2014-07-12,0.0554737449
2014-07-13,0.0738957301
2014-07-14,0.956441343
2014-07-15,0.131819397
2014-07-16,0.0554827899
2014-07-17,0.135043606
2014-07-18,0.22405076
2014-07-19,0.052793894
2014-07-20,0.0220594294
2014-07-21,0.000210193219
2014-07-22,0
2014-07-23,0.0199441332
2014-07-24,0.130316526
2014-07-25,0.27271986
2014-07-26,0.0114836534
2014-07-27,0.00308382954
2014-07-28,0.143731534
2014-07-29,0.0783592835
2014-07-30,0.00460005365
2014-07-31,0.00424630847
2014-08-01,0.060316883
2014-08-02,0.0663576052
2014-08-03,0.173275352
2014-08-04,0.276773632
2014-08-05,0.0998481736
2014-08-06,0.0187647995
2014-08-07,0.0412906408
2014-08-08,0.0893874541
2014-08-09,0.283956587
2014-08-10,0.722070158
2014-08-11,0.217229277
2014-08-12,0.0734439716
2014-08-13,0.329866529
2014-08-14,0.293231428
2014-08-15,0.223599955
2014-08-16,0.510125041
2014-08-17,1.1508863
2014-08-18,1.26068866
2014-08-19,0.567706227
2014-08-20,0.125658929
2014-08-21,0.278275192
2014-08-22,0.0278355405
2014-08-23,0.478523433
2014-08-24,0.820195436
2014-08-25,0.666497767
2014-08-26,0.059917707
2014-08-27,0.394671589
2014-08-28,0.132845029
2014-08-29,0.117191628
2014-08-30,0.363487482
2014-08-31,0.855626047
2014-09-01,0.282895148
2014-09-02,0.178920016
2014-09-03,0.24642624
2014-09-04,0.483544588
2014-09-05,0.224149004
2014-09-06,0.186160386
2014-09-07,1.39519417
2014-09-08,0.645609975
2014-09-09,0.253062099
2014-09-10,0.0805403665
2014-09-11,0.00197625603
2014-09-12,0.00144802243
2014-09-13,0
2014-09-14,0.204133049
2014-09-15,0.662336528
2014-09-16,0.818286538
2014-09-17,0.371216357
2014-09-18,0.24622187
2014-09-19,1.09708488
2014-09-20,1.97673297
2014-09-21,0.927130461
2014-09-22,1.02676702
2014-09-23,0.398725539
2014-09-24,1.26240253
2014-09-25,0.697290063
2014-09-26,0.470711857
2014-09-27,0.135033429
2014-09-28,1.13629341
2014-09-29,0.501960576
2014-09-30,0.421419591
2014-10-01,0.542185724
2014-10-02,0.433570743
2014-10-03,0.909332871
2014-10-04,0.164441213
2014-10-05,0.0184443872
2014-10-06,0.000838591484
2014-10-07,0
2014-10-08,0
2014-10-09,0.012111173
2014-10-10,0.186935529
2014-10-11,0.1360057
2014-10-12,1.92028391
2014-10-13,0.328617483
2014-10-14,1.11463237
2014-10-15,0.0245490465
2014-10-16,0.0404966213
2014-10-17,0.0685998872
2014-10-18,0.161765143
2014-10-19,0.0116069503
2014-10-20,0.00483086053
2014-10-21,0.00417832145
2014-10-22,0.00550782494
2014-10-23,0.00417892542
2014-10-24,0.00252564112
2014-10-25,0.00191274448
2014-10-26,0.00333662122
2014-10-27,0.0258670915
2014-10-28,0.00664044823
2014-10-29,0.100815445
2014-10-30,0.138871476
2014-10-31,0.0578418188
2014-11-01,0.00560929533
2014-11-02,0.0829267874
2014-11-03,0.114080198
2014-11-04,0.369761646
2014-11-05,0.624137342
2014-11-06,0.417698234
2014-11-07,0.00263808388
2014-11-08,0.0119532449
2014-11-09,0.748332381
2014-11-10,0.312120885
2014-11-11,0.044052992
2014-11-12,0.0261523891
2014-11-13,0.00261213537
2014-11-14,0.0457657464
2014-11-15,0.0598984584
2014-11-16,0.00477844803
2014-11-17,0.0134970732
2014-11-18,0.00706555555
2014-11-19,0.00460455893
2014-11-20,0.193510011
2014-11-21,1.41777492
2014-11-22,2.25343966
2014-11-23,0.692379713
2014-11-24,0.781672716
2014-11-25,0.14928934
2014-11-26,0.00369454501
2014-11-27,0.81011951
2014-11-28,1.41800988
2014-11-29,0.647714257
2014-11-30,0.137560457
2014-12-01,0.270259917
2014-12-02,0.442246646
2014-12-03,0.0754002705
2014-12-04,0.00531463604
2014-12-05,0.00234511215
2014-12-06,0.00121641078
2014-12-07,0.0345299765
2014-12-08,0.00909825321
2014-12-09,0.0913326591
2014-12-10,0.0382674076
2014-12-11,0.00457462715
2014-12-12,0.0118357353
2014-12-13,0.0323443264
2014-12-14,0.413305879
2014-12-15,0.0803246945
2014-12-16,0.0653924644
2014-12-17,0.0123708975
2014-12-18,0.00943468977
2014-12-19,0.00509538595
2014-12-20,0.00965344533
2014-12-21,0.0143162794
2014-12-22,0.00979868695
2014-12-23,0.00907574967
2014-12-24,0.0115320319
2014-12-25,0.00487934938
2014-12-26,0.00474773487
2014-12-27,0.00654782169
2014-12-28,0.0339093581
2014-12-29,0.133420736
2014-12-30,0.0246089958
2014-12-31,0.112161271
2015-01-01,0.0521166548
2015-01-02,0.0213237405
2015-01-03,0.0403884389
2015-01-04,0.0549988449
2015-01-05,0.230286285
2015-01-06,0.215428695
2015-01-07,0.215833142
2015-01-08,0.0848747715
2015-01-09,0.0381746553
2015-01-10,0.0273795296
2015-01-11,0.186078399
2015-01-12,0.124350391
2015-01-13,0.0332175829
2015-01-14,0.133778334
2015-01-15,0.632971644
2015-01-16,0.142317936
2015-01-17,0.287979752
2015-01-18,0.130947813
2015-01-19,0.20416607
2015-01-20,0.0482377186
2015-01-21,0.188549563
2015-01-22,0.576531768
2015-01-23,0.357993543
2015-01-24,0.0421394929
2015-01-25,0.263059497
2015-01-26,0.0713282973
2015-01-27,0.186115891
2015-01-28,0.0439975262
2015-01-29,0.0499973856
2015-01-30,0.0367417149
2015-01-31,0.0608026087
2015-02-01,0.0427367836
2015-02-02,0.013427644
2015-02-03,0.00584300887
2015-02-04,0.185814261
2015-02-05,0.0328928605
2015-02-06,0.0138628148
2015-02-07,0.00681276713
2015-02-08,0.212193444
2015-02-09,0.279567361
2015-02-10,0.0854548067
2015-02-11,0.0250763278
2015-02-12,0.0776955411
2015-02-13,0.0252452791
2015-02-14,0.0638926178
2015-02-15,0.0157480184
2015-02-16,0.0360295102
2015-02-17,0.368584186
2015-02-18,0.221458003
2015-02-19,0.245068178
2015-02-20,1.17456329
2015-02-21,1.20054996
2015-02-22,0.0653075054
2015-02-23,0.0158653669
2015-02-24,0.029494429
2015-02-25,0.159290284
2015-02-26,0.0580263324
2015-02-27,0.22025308
2015-02-28,0.0307746045
2015-03-01,0.00505447993
2015-03-02,0.00774746994
2015-03-03,0.00374186086
2015-03-04,0.0200534686
2015-03-05,0.0154380407
2015-03-06,0.00859384891
2015-03-07,0.00544650201
2015-03-08,0.00666285167
2015-03-09,0.0549584255
2015-03-10,0.13988325
2015-03-11,0.00876413006
2015-03-12,0.0225645676
2015-03-13,0.0104217203
2015-03-14,0.0266044457
2015-03-15,0.7140733
2015-03-16,0.0897056162
2015-03-17,0.0178617314
2015-03-18,0.0123323565
2015-03-19,1.53466368
2015-03-20,0.628392816
2015-03-21,1.35576272
2015-03-22,2.74426651
2015-03-23,3.25111413
2015-03-24,2.78219414
2015-03-25,0.379144847
2015-03-26,0.151738703
2015-03-27,0.00452515204
2015-03-28,0.0311870202
2015-03-29,0.00266049011
2015-03-30,0.0315418094
2015-03-31,0.00299832178
2015-04-01,0.00218035397
2015-04-02,0.0042070942
2015-04-03,0.00667743012
2015-04-04,0.227272719
2015-04-05,0.591152251
2015-04-06,0.0423687957
2015-04-07,0.0278102681
2015-04-08,0.00199558306
2015-04-09,0.00529424148
2015-04-10,0.00398739893
2015-04-11,0.0134284077
2015-04-12,0.0146932583
2015-04-13,0.379025042
2015-04-14,0.964539349
2015-04-15,0.286874473
2015-04-16,0.0669202879
2015-04-17,0.0223820508
2015-04-18,1.05890787
2015-04-19,0.272271305
2015-04-20,0.107766286
2015-04-21,0.866615653
2015-04-22,0.0369885825
2015-04-23,0.0924768746
2015-04-24,0.00336719654
2015-04-25,0.0303914044
2015-04-26,0.0195564777
2015-04-27,0.0904935002
2015-04-28,0.00130606769
2015-04-29,0.00893938448
2015-04-30,0.00110070256
2015-05-01,0.000376788143
2015-05-02,0.00188258279
2015-05-03,0.00124135357
2015-05-04,0.00214017858
2015-05-05,0.000804755429
2015-05-06,0.00194550201
2015-05-07,0
2015-05-08,0.000276782579
2015-05-09,0.000380576006
2015-05-10,0
2015-05-11,0.000553565158
2015-05-12,0.000588162977
2015-05-13,0.000570864067
2015-05-14,0.00013839129
2015-05-15,0.00294196093
2015-05-16,0.00588132069
2015-05-17,0.00470955065
2015-05-18,0.0412915349
2015-05-19,0.245605588
2015-05-20,1.01530504
2015-05-21,0.399890155
2015-05-22,0.135421604
2015-05-23,0.445969164
2015-05-24,0.507821143
2015-05-25,0.453268409
2015-05-26,0.00124096358
2015-05-27,0.0003333973
2015-05-28,0.159236252
2015-05-29,0.895216286
2015-05-30,0.131532058
2015-05-31,0.51010859
2015-06-01,0.308467329
2015-06-02,0.116199665
2015-06-03,0.0710238516
2015-06-04,0.197921783
2015-06-05,0.00653103646
2015-06-06,0.359725356
2015-06-07,0.332433969
2015-06-08,0.458586574
2015-06-09,0.825171471
2015-06-10,0.396517575
2015-06-11,0.0162495263
2015-06-12,0.00246368395
2015-06-13,0.00690850103
2015-06-14,0.0548419729
2015-06-15,0.0253079608
2015-06-16,0.00231818948
2015-06-17,0.119142719
2015-06-18,0.279872149
2015-06-19,0.193022326
2015-06-20,3.50905684e-05
2015-06-21,0.005446075
2015-06-22,0.0470133238
2015-06-23,0.262569636
2015-06-24,0.0420006923
2015-06-25,0.00638107071
2015-06-26,0.000858277199
2015-06-27,0.00014223707
2015-06-28,0.000446623599
2015-06-29,0.0398034118
2015-06-30,0.0210039224
2015-07-01,0.00796540175
2015-07-02,0.015661601
2015-07-03,0.150686473
